"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"2976","89.250.25.6","261.46894762412563"
"2977","62.16.35.37","261.41336073645584"
"2978","185.128.125.10","261.4041729143889"
"2979","49.205.78.112","261.3655391665289"
"2980","113.185.74.22","261.29628793155837"
"2981","185.120.124.13","261.2896293316219"
"2982","95.6.110.82","261.2598927285603"
"2983","110.138.151.195","261.2025705107163"
"2984","49.156.33.249","261.1128578605618"
"2985","186.185.19.156","261.06646175366313"
"2986","106.226.63.241","261.021226477336"
"2987","14.236.179.121","260.95962842682326"
"2988","14.190.215.236","260.92223154780834"
"2989","223.223.199.152","260.8401345912058"
"2990","122.100.214.245","260.780940511668"
"2991","88.248.186.59","260.7621281610839"
"2992","80.252.158.26","260.65879579520464"
"2993","119.145.141.123","260.58610538309455"
"2994","58.64.193.192","260.54060621005493"
"2995","103.194.250.115","260.5294681342903"
"2996","81.6.108.239","260.50809505105053"
"2997","103.44.239.113","260.45944442961434"
"2998","185.74.4.105","260.4457823881878"
"2999","14.253.4.70","260.440356398018"
"3000","201.211.124.108","260.43738694027206"
"3001","89.216.103.44","260.4035352146797"
"3002","180.247.188.61","260.2928035613725"
"3003","103.73.96.215","260.28976688946625"
"3004","202.79.36.155","260.2881867465929"
"3005","45.162.97.35","260.28612527520187"
"3006","182.52.28.54","260.27660585346837"
"3007","171.245.48.30","260.2536515011804"
"3008","93.170.247.87","260.1952729552425"
"3009","177.38.49.145","260.1915141859019"
"3010","113.161.244.24","260.1268781269835"
"3011","220.166.149.191","260.1140864874268"
"3012","203.128.246.28","260.0743958579548"
"3013","95.107.85.29","260.06176797480947"
"3014","41.60.239.60","260.04174707920134"
"3015","190.206.191.130","259.99309518931307"
"3016","125.162.90.65","259.97531764710027"
"3017","190.72.81.94","259.92427578906705"
"3018","201.48.81.137","259.881928870677"
"3019","128.14.134.170","259.8777752736353"
"3020","90.150.153.226","259.8193424248687"
"3021","58.186.23.175","259.80156215900394"
"3022","178.166.159.69","259.7367933624062"
"3023","103.135.32.66","259.72081751531294"
"3024","2.94.157.80","259.71836230915625"
"3025","185.127.244.1","259.59948204221035"
"3026","190.207.223.8","259.5848843723631"
"3027","89.252.155.133","259.52180640095946"
"3028","27.3.88.32","259.52165940327865"
"3029","186.94.72.251","259.4723913944501"
"3030","91.185.2.53","259.46879226332743"
"3031","125.165.242.242","259.39234893186284"
"3032","14.247.39.130","259.38723899387"
"3033","77.93.38.245","259.31934302918927"
"3034","154.123.116.190","259.2889622200665"
"3035","37.232.170.179","259.21991329525304"
"3036","92.112.159.148","259.1985258394456"
"3037","94.122.165.239","259.1472447230419"
"3038","113.20.101.55","259.1356003085852"
"3039","201.203.101.98","259.1014196145568"
"3040","103.195.100.72","259.10026684511365"
"3041","106.104.160.117","259.04179141782043"
"3042","170.244.132.69","259.04083325582224"
"3043","122.3.246.143","258.88654382980195"
"3044","180.252.196.137","258.8283756711827"
"3045","128.14.134.134","258.81979987158223"
"3046","46.28.96.77","258.8035380458352"
"3047","189.89.226.138","258.61411905934267"
"3048","49.205.229.5","258.56965739388687"
"3049","121.201.70.11","258.53977113487537"
"3050","192.145.213.24","258.5035917693376"
"3051","190.75.47.180","258.4783774012287"
"3052","221.132.18.37","258.4151706374583"
"3053","217.19.216.238","258.3943343285753"
"3054","77.106.251.74","258.35100633178683"
"3055","201.210.155.138","258.3441577089623"
"3056","195.175.57.182","258.29312289613443"
"3057","148.233.37.50","258.26199868710404"
"3058","125.167.65.170","258.14131613521243"
"3059","95.128.188.165","258.14043042200063"
"3060","110.138.205.84","258.08613107056743"
"3061","146.255.74.234","258.07673489681105"
"3062","188.0.189.194","258.07103309703626"
"3063","111.65.35.95","258.0319159893857"
"3064","45.5.152.48","257.99050045445324"
"3065","115.76.255.87","257.93955858439836"
"3066","103.237.76.100","257.9225097929722"
"3067","188.190.221.3","257.91590329806695"
"3068","27.74.243.184","257.8551887054291"
"3069","182.184.112.92","257.8239758007132"
"3070","178.206.151.186","257.7519452363069"
"3071","180.242.101.184","257.72969412971946"
"3072","122.54.20.228","257.70623704607243"
"3073","190.36.35.107","257.6885094086447"
"3074","27.71.83.52","257.551257704584"
"3075","103.87.123.214","257.5442491006915"
"3076","187.19.235.80","257.53558234918654"
"3077","186.117.146.178","257.511420156349"
"3078","186.19.82.205","257.50955603531776"
"3079","110.136.167.238","257.46632468209276"
"3080","187.35.4.83","257.4335505791129"
"3081","221.114.210.132","257.4315496763395"
"3082","201.242.60.203","257.4249081396948"
"3083","14.170.129.94","257.4245942283497"
"3084","58.186.65.200","257.4201794531787"
"3085","39.59.124.115","257.40934871351647"
"3086","103.21.151.217","257.3932832498138"
"3087","46.197.110.230","257.36510586292434"
"3088","197.121.5.58","257.34104260825546"
"3089","202.79.36.154","257.33918984781786"
"3090","118.70.8.18","257.32648700596224"
"3091","186.93.114.174","257.3116401006085"
"3092","39.53.154.200","257.3091846355477"
"3093","14.141.35.246","257.26233255420664"
"3094","200.168.115.152","257.2429254114464"
"3095","78.189.89.182","257.2200475806148"
"3096","87.117.51.100","257.1742975500566"
"3097","86.102.84.238","257.07292956456195"
"3098","113.161.199.3","257.0581503749079"
"3099","78.84.114.10","257.05151249585896"
"3100","147.30.173.154","257.00263508280557"
"3101","210.112.93.109","257.0022440367958"
"3102","109.63.246.221","256.8552618229828"
"3103","181.46.9.140","256.82503668380326"
"3104","77.233.0.241","256.8188019095084"
"3105","190.36.51.210","256.8139319873752"
"3106","103.11.82.10","256.68099635499374"
"3107","37.106.76.159","256.6730124540343"
"3108","186.94.65.3","256.58816848691947"
"3109","36.73.111.243","256.5440416099955"
"3110","186.95.44.210","256.35019533778507"
"3111","14.182.88.113","256.29230298185206"
"3112","220.142.29.208","256.26267906943434"
"3113","188.18.211.198","256.26191257352167"
"3114","219.85.138.121","256.24729811447605"
"3115","200.84.20.224","256.2305184535895"
"3116","216.245.197.22","256.20621013018064"
"3117","119.153.109.195","256.08410850053014"
"3118","201.211.130.7","256.0825101956332"
"3119","210.212.27.80","256.07907281970415"
"3120","43.229.88.137","256.0075493157735"
"3121","223.204.246.22","255.95790711290684"
"3122","94.240.232.163","255.94835208031122"
"3123","190.74.22.19","255.8783344026679"
"3124","183.144.41.156","255.80057837393534"
"3125","190.200.170.210","255.7445509082227"
"3126","46.167.73.115","255.64224072357356"
"3127","88.230.130.41","255.60137886054258"
"3128","80.82.78.100","255.59455768741586"
"3129","187.145.128.147","255.58343486124804"
"3130","88.249.28.7","255.56750614462237"
"3131","118.103.75.1","255.49706146267172"
"3132","92.63.197.97","255.43194253058698"
"3133","42.113.120.37","255.4178508071567"
"3134","1.55.55.16","255.36308846526032"
"3135","190.207.134.234","255.35195778504294"
"3136","27.71.83.152","255.22221278789948"
"3137","119.226.81.114","255.19655507551374"
"3138","201.208.15.211","255.1475904395326"
"3139","103.66.77.31","255.00354360269392"
"3140","115.79.212.219","254.96151487430015"
"3141","122.53.18.90","254.93883625406778"
"3142","36.90.209.192","254.92287928464515"
"3143","186.89.85.238","254.80638427732606"
"3144","103.119.130.194","254.7654547047851"
"3145","103.206.188.153","254.76104441987422"
"3146","85.192.129.173","254.66771362766045"
"3147","201.0.21.216","254.66255306283614"
"3148","113.161.179.103","254.662076109651"
"3149","212.12.14.112","254.60582401215245"
"3150","36.72.137.140","254.5540938634391"
"3151","14.99.64.170","254.49446688895455"
"3152","89.32.231.76","254.4889390672256"
"3153","190.36.106.113","254.47202243156013"
"3154","185.60.214.147","254.46845228806794"
"3155","27.77.217.115","254.46401844748337"
"3156","223.255.163.10","254.46153106728627"
"3157","1.52.109.109","254.4318367484443"
"3158","201.209.122.2","254.38276644261856"
"3159","125.25.185.81","254.37985773469478"
"3160","156.215.124.85","254.3676615083592"
"3161","113.160.187.11","254.29905615398653"
"3162","116.108.75.86","254.29176216667605"
"3163","113.168.249.60","254.27977833839657"
"3164","115.73.150.71","254.27644427582183"
"3165","190.102.228.18","254.2547792623084"
"3166","182.180.98.121","254.2379665499442"
"3167","186.94.154.122","254.10044817573103"
"3168","105.184.28.187","254.09536978837932"
"3169","37.57.103.221","254.0812549088857"
"3170","41.65.213.194","254.05585054970194"
"3171","49.48.242.96","254.002058524179"
"3172","95.8.106.147","253.9843100121321"
"3173","110.137.103.84","253.96575179861892"
"3174","143.137.32.151","253.90066474093254"
"3175","190.72.36.109","253.8753913899204"
"3176","37.130.246.83","253.8688988579451"
"3177","101.51.144.218","253.84760122673129"
"3178","186.91.208.128","253.72643260182068"
"3179","200.109.208.177","253.6934124615988"
"3180","95.29.123.69","253.52837661719784"
"3181","208.163.40.70","253.51228673572734"
"3182","103.87.26.58","253.49885129763305"
"3183","46.32.125.110","253.4802559955444"
"3184","1.231.178.167","253.47310319409002"
"3185","95.9.97.157","253.4516122921342"
"3186","149.154.119.70","253.4280124140057"
"3187","201.211.111.240","253.41727268471647"
"3188","178.206.39.212","253.41120538757576"
"3189","190.207.13.42","253.29279900467452"
"3190","113.161.220.3","253.21937976730814"
"3191","209.141.6.170","253.19145837952217"
"3192","116.99.130.203","253.16547791922076"
"3193","41.110.181.142","253.16015100598585"
"3194","60.249.149.121","253.1507787989446"
"3195","36.74.40.237","253.12916480721788"
"3196","168.227.158.146","253.0781651639445"
"3197","180.247.162.116","253.0699975305732"
"3198","178.204.136.20","253.0447736220023"
"3199","14.98.71.179","253.04055328813823"
"3200","161.35.133.166","252.95696746513713"
"3201","114.40.143.47","252.91460178573155"
"3202","93.84.149.9","252.89678034820523"
"3203","91.92.133.216","252.8790816248759"
"3204","202.66.179.97","252.87670350915278"
"3205","121.54.32.134","252.86118403547397"
"3206","61.147.221.4","252.8081640734888"
"3207","195.114.97.224","252.79074658773112"
"3208","177.8.174.39","252.7147621852515"
"3209","94.190.14.219","252.66802245558245"
"3210","123.27.127.182","252.63096122325794"
"3211","130.0.223.42","252.62330175868073"
"3212","119.161.96.210","252.62065325842408"
"3213","182.76.130.74","252.5856204210616"
"3214","59.98.184.6","252.56184910999679"
"3215","116.109.147.151","252.56089496920538"
"3216","222.89.107.216","252.46817420168333"
"3217","36.72.219.90","252.4075053793102"
"3218","14.231.254.24","252.32393086237752"
"3219","123.27.3.39","252.14139815424377"
"3220","103.102.43.9","252.06947438509536"
"3221","109.63.195.230","252.04097457215767"
"3222","49.34.74.226","252.03287700378434"
"3223","150.129.48.124","252.0223971982855"
"3224","96.63.11.94","251.98847698222247"
"3225","223.204.234.240","251.97423370875407"
"3226","122.117.128.63","251.96199165882368"
"3227","46.100.153.104","251.86999869344325"
"3228","59.46.215.234","251.82647839155544"
"3229","39.53.160.192","251.80689765329737"
"3230","36.79.255.228","251.7832270194612"
"3231","46.185.50.251","251.73546009819762"
"3232","45.235.154.177","251.64618548552724"
"3233","181.45.176.141","251.58616062617693"
"3234","92.49.173.82","251.57324248252058"
"3235","113.161.177.242","251.47344273166155"
"3236","109.126.194.162","251.41901525892717"
"3237","176.109.16.204","251.4171707814341"
"3238","46.98.220.5","251.36078467722308"
"3239","88.226.107.194","251.32781906874948"
"3240","190.207.61.34","251.28990504034945"
"3241","186.93.250.180","251.18738460688382"
"3242","188.190.102.13","251.17799676309033"
"3243","185.219.226.245","251.17171123761202"
"3244","180.242.180.127","251.15354308124103"
"3245","212.73.67.202","251.09535520771908"
"3246","106.12.216.155","251.0394361740249"
"3247","91.212.68.46","251.03646463811475"
"3248","37.18.105.117","251.03626577687706"
"3249","46.196.200.34","250.99607106546293"
"3250","5.248.34.150","250.95006546882638"
"3251","183.88.35.160","250.94646513080855"
"3252","109.232.141.6","250.81103803514677"
"3253","37.53.74.150","250.77556416641747"
"3254","80.249.82.48","250.69021053034476"
"3255","78.162.61.5","250.67543847000601"
"3256","66.240.205.34","250.55222376912928"
"3257","1.55.219.90","250.47494962292524"
"3258","14.248.90.106","250.47105104933942"
"3259","122.226.45.130","250.31702112802813"
"3260","201.219.68.218","250.315972553957"
"3261","202.47.33.164","250.3046003142279"
"3262","190.215.40.170","250.28791067973887"
"3263","113.183.52.163","250.27445236304064"
"3264","190.73.52.34","250.26243693757482"
"3265","14.186.119.184","250.24273958301362"
"3266","41.86.56.134","250.14769097960752"
"3267","103.113.33.96","250.13547971632954"
"3268","113.162.104.199","250.08608777024804"
"3269","168.181.110.22","250.07899074330197"
"3270","114.95.233.140","250.0574111331567"
"3271","5.140.165.39","250.01707778694646"
"3272","46.197.80.214","249.96380996993813"
"3273","113.252.128.251","249.8950595767658"
"3274","81.200.253.214","249.88474591890306"
"3275","105.128.33.150","249.86942941216455"
"3276","94.120.45.134","249.78631910787604"
"3277","91.242.154.207","249.76077057958346"
"3278","188.49.8.48","249.72744585116507"
"3279","78.187.97.141","249.6723662773136"
"3280","129.226.63.10","249.6402869341205"
"3281","65.25.216.94","249.6386891720057"
"3282","202.142.177.84","249.60255451108452"
"3283","136.169.169.153","249.59946570014398"
"3284","79.23.44.198","249.59433329079678"
"3285","222.252.95.97","249.56982300793814"
"3286","176.113.255.180","249.53980892813263"
"3287","84.51.123.41","249.5217627919612"
"3288","58.226.214.174","249.48899775812112"
"3289","94.141.232.246","249.41548803927517"
"3290","200.155.38.82","249.3173892413646"
"3291","177.200.84.82","249.30579386530295"
"3292","149.91.98.249","249.30046665185964"
"3293","113.176.118.59","249.21375923929497"
"3294","14.243.97.108","249.19373001627594"
"3295","171.228.160.36","249.1671807876421"
"3296","220.188.61.178","249.15735950474996"
"3297","222.252.156.90","249.15499457167633"
"3298","115.79.232.225","249.1496086596822"
"3299","179.187.11.69","249.11874156511777"
"3300","113.168.254.185","249.0895349491565"
"3301","114.45.39.11","249.0875191673114"
"3302","201.248.198.193","249.06453848750024"
"3303","123.28.85.163","249.00681285278927"
"3304","95.24.160.47","248.98736375611844"
"3305","36.78.202.86","248.96588137962695"
"3306","95.180.233.223","248.94688847596032"
"3307","101.51.189.233","248.92495303009963"
"3308","113.160.229.207","248.88229216645053"
"3309","123.21.84.233","248.8538062504399"
"3310","115.79.91.204","248.8252078769942"
"3311","157.47.63.66","248.60295147412384"
"3312","101.53.249.112","248.51831337352385"
"3313","77.87.100.22","248.47662146572625"
"3314","202.142.151.62","248.4567810297292"
"3315","37.19.55.71","248.43537463485717"
"3316","94.127.177.2","248.22031807122005"
