"6361","62.4.15.24","156.7762573547625"
"6362","49.228.10.141","156.75422713879263"
"6363","177.70.153.131","156.7464313891925"
"6364","176.107.5.197","156.73205204187948"
"6365","114.4.226.57","156.64153908740587"
"6366","61.94.34.84","156.62665817680073"
"6367","42.118.176.36","156.59832693073454"
"6368","201.249.66.226","156.55742110681047"
"6369","189.41.210.186","156.50407977340038"
"6370","201.114.250.41","156.4441402408756"
"6371","139.99.98.47","156.43365059038834"
"6372","202.79.169.39","156.35381589459104"
"6373","182.189.34.177","156.30471166328033"
"6374","201.249.26.204","156.2813304275382"
"6375","134.255.242.122","156.26217319119462"
"6376","189.179.158.103","156.2240771409031"
"6377","18.208.158.247","156.15722076186364"
"6378","213.212.255.244","156.15566370174187"
"6379","91.231.219.20","156.11800008163607"
"6380","180.242.183.222","156.0931942730775"
"6381","157.44.7.123","156.05508720598579"
"6382","180.244.232.210","156.02482481982565"
"6383","190.14.253.154","156.01281099188995"
"6384","102.188.170.227","155.9483565241409"
"6385","190.201.76.216","155.9321215464352"
"6386","129.227.133.59","155.93087490116346"
"6387","83.183.8.157","155.89160447993982"
"6388","139.255.34.51","155.83820391919855"
"6389","176.226.215.87","155.81357121688936"
"6390","212.230.190.84","155.74288147754973"
"6391","203.125.18.10","155.67806671008543"
"6392","182.1.229.56","155.66615571773764"
"6393","88.247.49.109","155.65638063917302"
"6394","157.51.215.153","155.6533628704192"
"6395","43.245.139.194","155.63001204976447"
"6396","180.174.161.40","155.62110949344827"
"6397","137.118.90.52","155.61887730049986"
"6398","45.243.153.129","155.59087953220512"
"6399","182.75.225.82","155.53389554794063"
"6400","36.72.237.64","155.5129292545519"
"6401","88.214.26.53","155.4110912877115"
"6402","85.102.212.71","155.356131198099"
"6403","78.171.128.14","155.33018516122863"
"6404","37.212.152.40","155.25567259209865"
"6405","111.255.69.114","155.21726696487795"
"6406","190.77.250.97","155.10459607225604"
"6407","184.105.247.252","155.05705180752247"
"6408","171.7.8.75","155.03692231196473"
"6409","176.236.3.26","155.01281361241874"
"6410","14.171.248.200","154.97404647836856"
"6411","43.251.177.229","154.9703585640333"
"6412","156.200.107.242","154.92496886665276"
"6413","5.248.0.138","154.84964397558267"
"6414","190.205.117.18","154.84492510441981"
"6415","85.102.23.55","154.82096414546407"
"6416","37.99.112.165","154.782661574821"
"6417","157.51.94.103","154.68871486103555"
"6418","124.9.129.81","154.65404232647737"
"6419","36.90.169.60","154.62444767214953"
"6420","176.59.208.94","154.59536642087411"
"6421","14.172.146.175","154.59093717948494"
"6422","47.30.208.205","154.57236331284477"
"6423","14.176.235.19","154.54662211635514"
"6424","176.102.243.235","154.3629852071834"
"6425","185.156.73.50","154.28746772233941"
"6426","190.203.142.213","154.25994336888112"
"6427","94.102.49.190","154.2348857610162"
"6428","113.160.196.222","154.19789719572955"
"6429","157.46.235.212","154.1421823297294"
"6430","194.147.51.72","154.11794290811577"
"6431","186.89.61.58","154.10929154025084"
"6432","36.68.4.99","154.0446233005264"
"6433","189.250.151.170","154.0231744840078"
"6434","190.37.220.5","154.00241281807567"
"6435","208.91.198.77","153.90967965753543"
"6436","190.200.55.42","153.90853863669395"
"6437","183.88.35.108","153.85283803363586"
"6438","85.30.223.204","153.8431533668515"
"6439","138.0.207.90","153.82980524965564"
"6440","88.238.27.139","153.80883958528656"
"6441","93.71.251.21","153.79605263571446"
"6442","71.6.147.254","153.79242371044404"
"6443","78.108.177.52","153.61670880520694"
"6444","189.84.68.60","153.6007005430639"
"6445","59.153.235.67","153.58479227688028"
"6446","103.108.158.34","153.55093881258014"
"6447","175.182.113.184","153.53568122939132"
"6448","46.107.231.170","153.464952640531"
"6449","178.122.192.159","153.44341882486202"
"6450","186.90.122.214","153.41358134820692"
"6451","78.186.151.186","153.36974936549947"
"6452","114.42.26.218","153.27910555677738"
"6453","181.64.92.100","153.23517689963776"
"6454","113.23.105.137","153.21283574414886"
"6455","117.5.136.75","153.2025655048261"
"6456","103.40.202.114","153.08950650745317"
"6457","88.1.77.177","153.07254239511025"
"6458","14.229.254.9","153.03342831390583"
"6459","182.2.71.250","152.91386729434836"
"6460","222.186.42.13","152.88293323632638"
"6461","182.2.71.102","152.8635708830771"
"6462","45.114.85.202","152.8031412532735"
"6463","103.106.2.86","152.73561665072467"
"6464","200.186.108.162","152.7192354548721"
"6465","111.229.148.31","152.61099816443678"
"6466","139.255.113.174","152.56788003025736"
"6467","14.246.83.81","152.53686252059921"
"6468","121.13.246.178","152.510649298537"
"6469","84.47.82.160","152.47932348291783"
"6470","2.45.226.251","152.4246795256735"
"6471","45.130.53.5","152.3725688219376"
"6472","120.28.167.184","152.35647542839314"
"6473","187.134.182.39","152.22041192612448"
"6474","45.242.111.9","152.19140141378747"
"6475","95.188.95.214","152.18733035330962"
"6476","202.51.116.102","152.03948015878476"
"6477","49.230.137.95","152.01743068842086"
"6478","14.167.17.162","151.8943264034436"
"6479","94.231.136.190","151.84376730517693"
"6480","36.234.141.32","151.78194156218717"
"6481","152.89.162.4","151.74810011929353"
"6482","201.64.192.131","151.7442238802411"
"6483","5.82.13.168","151.71900358942335"
"6484","177.139.224.8","151.66693173849345"
"6485","116.96.154.210","151.62392466375115"
"6486","100.0.240.91","151.60063825274975"
"6487","5.62.49.25","151.59988911327105"
"6488","78.153.111.142","151.52187962990013"
"6489","196.188.128.45","151.49060949403022"
"6490","190.38.174.244","151.47937804782478"
"6491","91.124.53.154","151.4199573473715"
"6492","113.168.51.116","151.37661100605405"
"6493","91.217.58.9","151.37255896938962"
"6494","66.181.161.11","151.353035631202"
"6495","1.53.88.120","151.0954633001691"
"6496","190.74.215.114","150.70901264342467"
"6497","31.210.168.19","150.6775725984393"
"6498","220.177.61.82","150.6717190655216"
"6499","41.73.242.222","150.61325776200866"
"6500","78.176.35.168","150.55950920343398"
"6501","14.232.8.62","150.53297594236994"
"6502","115.78.13.41","150.50361100229168"
"6503","1.20.191.244","150.4343026707106"
"6504","190.77.228.210","150.38407313174008"
"6505","180.252.232.145","150.33702869897232"
"6506","14.181.95.118","150.31678865262967"
"6507","187.155.32.168","150.27136536306637"
"6508","37.99.148.154","150.26376912038666"
"6509","27.70.204.152","150.2569956391991"
"6510","112.133.253.122","150.1898407463619"
"6511","217.196.18.94","150.11233090278932"
"6512","62.215.51.3","150.00255995146057"
"6513","64.212.75.42","149.98518986188364"
"6514","210.12.116.124","149.96925379487865"
"6515","1.53.158.99","149.94937124677213"
"6516","103.114.107.129","149.89612065027788"
"6517","182.2.70.234","149.77650906760516"
"6518","177.106.60.178","149.76265543797228"
"6519","112.78.168.66","149.75649872837374"
"6520","200.73.22.45","149.75178872848863"
"6521","201.249.102.136","149.68349253992997"
"6522","95.32.253.57","149.49216209733942"
"6523","213.153.182.82","149.43946590161497"
"6524","14.160.96.245","149.3737635731215"
"6525","186.91.160.83","149.3540821688052"
"6526","41.204.77.142","149.32132833198608"
"6527","197.44.80.194","149.30247139010658"
"6528","211.171.20.85","149.29559000365816"
"6529","78.85.49.71","149.28260809821677"
"6530","82.200.201.37","149.2668047564599"
"6531","14.235.184.78","149.224455780523"
"6532","14.249.217.77","149.15601147030313"
"6533","195.246.45.85","149.10910623598744"
"6534","156.200.107.244","148.9698066111463"
"6535","46.233.42.198","148.91515993183597"
"6536","113.169.113.208","148.9048286023811"
"6537","178.136.87.18","148.90371637433375"
"6538","114.27.153.70","148.72865784990668"
"6539","115.74.210.135","148.6025827350583"
"6540","183.89.45.8","148.58145973084703"
"6541","14.254.97.111","148.52434112385586"
"6542","110.139.172.3","148.45006431207128"
"6543","123.97.13.245","148.3626487371991"
"6544","182.2.70.246","148.31701045536266"
"6545","194.186.145.66","148.31154664508446"
"6546","84.54.153.55","148.2609602578102"
"6547","113.160.219.129","148.18063961386707"
"6548","1.6.174.129","148.053750160082"
"6549","190.198.15.8","148.02272899117233"
"6550","118.70.46.226","147.92200891827187"
"6551","45.142.127.8","147.81480758756285"
"6552","179.125.43.249","147.8047344246254"
"6553","122.165.198.187","147.78568190389439"
"6554","186.92.255.176","147.74296004894774"
"6555","111.255.99.247","147.6541588339862"
"6556","41.33.172.20","147.62877657501681"
"6557","42.201.208.210","147.6187021267681"
"6558","41.106.5.21","147.50488119248357"
"6559","49.207.184.247","147.5000697123591"
"6560","222.252.156.6","147.49309248744487"
"6561","125.227.64.46","147.39741743506414"
"6562","103.76.211.46","147.37964993103552"
"6563","123.22.12.207","147.30097370855196"
"6564","176.235.142.82","147.28468663457866"
"6565","41.89.121.254","147.16567845559453"
"6566","180.243.10.88","147.02299792892288"
"6567","178.234.40.56","147.01013969871926"
"6568","37.188.166.210","146.8953314181261"
"6569","113.184.85.139","146.79422297946843"
"6570","103.76.22.118","146.74057616245437"
"6571","125.212.173.91","146.7339229024738"
"6572","182.253.8.80","146.70440289589072"
"6573","171.231.101.209","146.6947942133194"
"6574","36.90.209.204","146.65373166305594"
"6575","113.186.167.139","146.61546207184588"
"6576","216.80.101.11","146.44245496983896"
"6577","1.165.171.211","146.40363770145808"
"6578","157.44.61.61","146.38043763211869"
"6579","218.166.77.138","146.13627433827506"
"6580","176.59.149.251","146.04178054208174"
"6581","91.234.136.19","145.97043571206643"
"6582","118.70.233.33","145.9433156131405"
"6583","103.220.88.12","145.8630581524677"
"6584","186.185.68.153","145.81349989818523"
"6585","190.216.247.186","145.79220482896773"
"6586","62.68.248.188","145.74226989118728"
"6587","180.183.71.111","145.70008838800874"
"6588","181.10.45.46","145.6624542495819"
"6589","118.71.1.193","145.65821066736964"
"6590","178.44.254.178","145.53379612025083"
"6591","46.130.124.37","145.53303280951303"
"6592","179.56.58.252","145.49713707569583"
"6593","82.209.194.17","145.37657656394893"
"6594","49.49.235.177","145.36863831255857"
"6595","103.232.123.169","145.33112051276856"
"6596","146.120.91.179","145.29595223086943"
"6597","191.131.16.232","145.2510534235694"
"6598","195.138.92.235","145.2102257526352"
"6599","141.98.10.55","145.1915604240186"
"6600","200.174.178.189","145.1744883576164"
"6601","113.189.139.89","145.13810853730433"
"6602","181.13.198.106","145.10606810832618"
"6603","196.219.89.214","145.08369317699527"
"6604","118.69.67.248","145.08169006243781"
"6605","178.93.186.156","145.07169379035213"
"6606","103.92.204.21","144.82802025992825"
"6607","110.136.247.0","144.82598575337474"
"6608","119.148.55.89","144.81749507807135"
"6609","47.214.172.52","144.7527208793813"
"6610","115.75.91.79","144.6110303517777"
"6611","201.208.196.9","144.5546155779479"
"6612","222.91.75.38","144.5306031732527"
"6613","46.174.191.30","144.48672920098983"
"6614","114.130.83.118","144.44972894027188"
"6615","27.79.161.180","144.31632807386805"
"6616","36.92.198.250","144.21524612402135"
"6617","201.211.207.136","144.20952854518117"
"6618","137.220.134.10","144.19382405828617"
"6619","201.242.58.220","144.16351849263899"
"6620","182.53.146.144","144.10189500096212"
"6621","78.108.177.50","144.10078149312866"
"6622","124.105.35.3","144.1004090836411"
"6623","103.241.48.196","144.07840710376794"
"6624","200.198.136.122","143.99863101411853"
"6625","190.79.73.142","143.9172161363094"
"6626","198.143.158.82","143.90408610819293"
"6627","200.123.237.31","143.90357425853873"
"6628","192.141.12.221","143.87432402039337"
"6629","31.223.210.82","143.8509249198807"
"6630","186.95.178.237","143.81636651428772"
"6631","51.79.158.93","143.76497787631868"
"6632","182.2.70.98","143.76057486388996"
"6633","180.129.117.112","143.75699191876905"
"6634","181.229.158.108","143.72605125600325"
"6635","41.244.234.79","143.70849471113527"
"6636","46.185.63.135","143.68865669554174"
"6637","14.235.13.178","143.62979349398904"
"6638","103.17.89.3","143.5688040958121"
"6639","187.237.217.35","143.55489585625682"
"6640","78.186.124.49","143.50456652465064"
"6641","37.215.161.190","143.47894510433818"
"6642","201.243.134.121","143.4440304671436"
"6643","101.255.82.114","143.31686598653084"
"6644","78.188.174.100","143.31064338829648"
"6645","27.3.185.12","143.25589560389486"
"6646","85.187.237.246","143.2528039610729"
"6647","148.72.158.9","143.252620406418"
"6648","169.38.93.100","143.24624475786405"
"6649","123.97.29.52","143.23803482162901"
"6650","203.198.46.243","143.22798306922226"
"6651","141.98.81.42","143.14602809420245"
"6652","180.251.80.61","143.1129571852739"
"6653","223.19.107.105","143.1097617259216"
"6654","176.100.91.215","143.0724664770048"
"6655","27.67.1.232","143.02707834455936"
"6656","182.53.118.151","142.90750339295676"
"6657","36.77.92.23","142.86160342947426"
"6658","171.253.142.85","142.84091620571644"
"6659","91.225.23.76","142.81515005689013"
"6660","185.71.195.177","142.8043980912675"
"6661","115.74.223.158","142.78601520753017"
"6662","171.255.226.16","142.75900410849823"
"6663","182.2.71.226","142.74548079779865"
"6664","159.224.115.226","142.62437680979585"
"6665","182.53.193.190","142.57638404037667"
"6666","200.31.19.205","142.4948491323501"
"6667","178.123.28.167","142.44587692642227"
"6668","118.170.41.158","142.43709415552118"
"6669","83.220.232.68","142.40518668448783"
"6670","59.48.147.198","142.33774614441657"
"6671","185.247.59.54","142.32291297198415"
"6672","2.85.27.174","142.27243480362196"
"6673","117.2.159.218","142.2590033028793"
"6674","139.155.2.188","142.24488689262478"
"6675","85.249.87.209","142.23599775038932"
"6676","190.205.73.7","142.09551425492373"
"6677","187.84.178.29","142.07719589523398"
"6678","78.189.214.6","142.00543236777378"
"6679","171.225.244.240","141.92123156262414"
"6680","202.152.1.89","141.796656112883"
"6681","36.92.217.250","141.79013329866007"
"6682","210.245.77.2","141.76572754833552"
"6683","182.1.90.43","141.69340417188909"
"6684","212.20.44.136","141.63789729976676"
"6685","109.75.64.46","141.62636510964677"
"6686","213.42.158.195","141.61985459531283"
"6687","45.71.60.173","141.55880192958847"
"6688","37.57.158.121","141.4326680471971"
"6689","217.138.202.70","141.38983867787954"
"6690","210.5.105.18","141.3080309691472"
"6691","111.7.100.19","141.2562797724165"
"6692","118.70.43.219","141.0913020863069"
"6693","14.177.19.200","141.08645508063742"
"6694","66.181.161.70","141.06161534205714"
"6695","109.200.11.116","140.9549596451731"
