"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"3420","190.78.150.254","180.27110871952274"
"3421","78.162.61.5","180.2513376986888"
"3422","78.187.97.141","180.24032499241542"
"3423","186.159.6.116","180.2025633718641"
"3424","105.128.33.150","180.14391230388335"
"3425","222.252.95.97","180.12705872806018"
"3426","110.138.151.81","180.10753926028968"
"3427","14.186.119.184","180.08723757400702"
"3428","122.4.214.230","180.03113767354205"
"3429","182.180.96.183","180.02590106937973"
"3430","201.248.198.193","180.01718586078982"
"3431","222.89.107.216","179.84585221114932"
"3432","94.120.45.134","179.8421928389889"
"3433","118.96.242.100","179.8242515076032"
"3434","36.83.215.31","179.78537308062474"
"3435","113.176.13.3","179.78064506989642"
"3436","101.51.189.233","179.73888129488193"
"3437","190.242.150.218","179.70245694245563"
"3438","183.82.155.134","179.68847802350618"
"3439","118.232.72.139","179.62595360628177"
"3440","223.206.241.78","179.62067281844875"
"3441","80.249.82.48","179.6180863854634"
"3442","113.176.118.59","179.5629246533126"
"3443","222.252.156.90","179.55857641804155"
"3444","80.82.78.100","179.5376808849731"
"3445","94.141.232.246","179.5303702129802"
"3446","123.28.85.163","179.5050162621282"
"3447","115.78.226.28","179.44975377138724"
"3448","123.21.84.233","179.43008885873155"
"3449","79.23.44.198","179.42590888229753"
"3450","77.94.84.3","179.41593547190854"
"3451","113.160.229.207","179.3850737936024"
"3452","136.169.169.153","179.37718283874764"
"3453","95.31.175.168","179.37426733443462"
"3454","95.180.233.223","179.35940154812744"
"3455","115.79.91.204","179.3344207088072"
"3456","95.24.160.47","179.32751890904294"
"3457","51.178.211.151","179.27154674171146"
"3458","183.89.153.47","179.2659363692149"
"3459","202.142.151.62","179.2141272659328"
"3460","113.168.254.185","179.20828130606466"
"3461","85.98.43.96","179.16317930363638"
"3462","190.74.11.173","179.13919583445744"
"3463","171.224.137.37","179.13375648596795"
"3464","88.226.107.194","179.06680818532456"
"3465","178.129.65.109","179.02512924567617"
"3466","37.54.177.234","178.9739841080424"
"3467","14.227.160.150","178.9693186812644"
"3468","171.221.170.201","178.94646718147968"
"3469","1.55.94.241","178.94641962739797"
"3470","202.79.173.146","178.9283841028374"
"3471","113.203.248.81","178.91918097083823"
"3472","196.226.250.178","178.87978635899572"
"3473","117.207.148.61","178.86871719384584"
"3474","80.80.41.118","178.85351234748535"
"3475","122.165.198.187","178.84415138790825"
"3476","62.89.31.22","178.8008392412912"
"3477","115.72.231.39","178.790582659297"
"3478","116.12.200.194","178.76545096765543"
"3479","223.19.107.105","178.69626687170717"
"3480","189.112.75.29","178.64789783782106"
"3481","118.136.26.70","178.56052528549904"
"3482","14.233.36.27","178.53397178229923"
"3483","176.114.17.63","178.50130209203797"
"3484","5.24.139.200","178.45401051532275"
"3485","167.102.191.75","178.44350574361118"
"3486","190.202.178.236","178.42578208628825"
"3487","220.136.0.59","178.40132264952823"
"3488","186.95.51.224","178.3941220755326"
"3489","176.121.240.206","178.30349023151902"
"3490","138.122.240.2","178.24923759311034"
"3491","118.70.125.92","178.22162862993625"
"3492","1.162.15.199","178.20288613795475"
"3493","182.185.26.186","178.19912372535035"
"3494","201.248.114.51","178.16915105850518"
"3495","5.76.48.245","178.07818838786557"
"3496","93.63.73.187","178.02396020409253"
"3497","114.36.101.171","178.01305173176402"
"3498","77.28.189.177","178.00337964605635"
"3499","14.232.25.137","177.99435448849695"
"3500","183.131.110.12","177.99355407417224"
"3501","45.169.109.201","177.97285251551185"
"3502","94.127.177.2","177.96857641994893"
"3503","190.72.221.60","177.95509554649237"
"3504","128.201.149.230","177.92195244519755"
"3505","210.245.77.2","177.8548871500574"
"3506","117.4.100.239","177.8468535682508"
"3507","192.254.75.12","177.792355620511"
"3508","181.211.244.250","177.7831569170708"
"3509","190.73.203.106","177.76006509523978"
"3510","117.248.67.236","177.72816369419309"
"3511","171.224.177.81","177.70644827634803"
"3512","186.154.124.123","177.70140682200875"
"3513","46.162.246.212","177.6905447284746"
"3514","41.32.249.137","177.6900604043376"
"3515","41.220.238.141","177.65117930032443"
"3516","130.204.176.162","177.60153226407022"
"3517","120.151.17.169","177.5819099396914"
"3518","185.109.53.102","177.5648762824947"
"3519","190.80.253.157","177.5088265783966"
"3520","14.190.153.10","177.4905845519021"
"3521","128.73.73.198","177.45823363096088"
"3522","37.146.209.229","177.3677125241239"
"3523","188.190.221.123","177.3548159863886"
"3524","14.253.130.105","177.34919012457115"
"3525","117.3.128.47","177.33820979626358"
"3526","117.45.125.139","177.30196048938825"
"3527","80.82.184.214","177.28905700310384"
"3528","147.30.26.142","177.27757178811663"
"3529","113.161.151.72","177.27105653334837"
"3530","94.54.239.16","177.25689224716558"
"3531","52.148.242.52","177.18314054972723"
"3532","117.6.97.90","177.053911078388"
"3533","222.186.52.39","177.035923505427"
"3534","14.141.31.187","176.9846430626625"
"3535","82.209.236.149","176.9772775827838"
"3536","210.212.114.33","176.96771054856742"
"3537","175.180.82.165","176.96555918233017"
"3538","200.44.225.251","176.93157640950687"
"3539","180.254.147.24","176.91469351981243"
"3540","125.214.50.89","176.9099748643807"
"3541","2.62.192.28","176.86542868123118"
"3542","84.1.46.189","176.84000877383832"
"3543","102.156.194.220","176.80533533531207"
"3544","203.217.117.147","176.78795065901173"
"3545","103.83.2.1","176.7210377065753"
"3546","170.246.19.21","176.68397505780752"
"3547","123.27.164.22","176.67731801425577"
"3548","170.78.228.247","176.6683145325587"
"3549","181.98.105.214","176.66375552713527"
"3550","77.222.117.62","176.66222518315269"
"3551","49.231.251.172","176.6523608705967"
"3552","66.240.205.34","176.61571368007566"
"3553","117.6.235.50","176.600060941843"
"3554","222.186.42.137","176.57427441609337"
"3555","115.75.188.247","176.57056311818488"
"3556","103.16.45.230","176.53728359629324"
"3557","182.170.93.59","176.45917957138158"
"3558","118.69.231.61","176.43839897326922"
"3559","14.246.177.59","176.41886789198702"
"3560","42.114.170.106","176.4141792387921"
"3561","117.239.89.83","176.40731390373466"
"3562","175.183.90.179","176.39091691140757"
"3563","118.99.100.239","176.35475404180283"
"3564","78.186.9.104","176.3340362905966"
"3565","92.124.163.141","176.3229002140165"
"3566","58.56.89.18","176.29199886190474"
"3567","190.148.49.236","176.26159760278514"
"3568","77.87.100.22","176.21727191958468"
"3569","95.71.242.123","176.20133875823848"
"3570","14.207.119.238","176.19176431782617"
"3571","103.75.180.209","176.16218540581482"
"3572","119.252.162.91","176.1588170869909"
"3573","139.255.18.219","176.11478346807604"
"3574","110.137.82.227","176.05483127211468"
"3575","43.240.38.241","176.03112374997542"
"3576","78.187.222.166","176.0305378916507"
"3577","139.179.92.32","175.89055704414886"
"3578","85.41.57.157","175.88928368563273"
"3579","212.75.206.64","175.79673212171372"
"3580","103.60.175.52","175.76349366420567"
"3581","115.150.211.141","175.7590590503088"
"3582","190.199.205.236","175.73186425903842"
"3583","123.27.3.241","175.71922039443157"
"3584","189.167.3.72","175.70441737067364"
"3585","2.60.72.170","175.67899654041935"
"3586","85.105.72.218","175.6480187027564"
"3587","91.244.74.143","175.59667198773826"
"3588","185.234.219.231","175.55595287834265"
"3589","201.97.123.226","175.54787359235593"
"3590","114.38.137.48","175.53668468838015"
"3591","39.53.169.1","175.52705307001355"
"3592","94.28.220.106","175.4566476441799"
"3593","14.253.162.170","175.4506983448041"
"3594","190.37.214.144","175.42679526381062"
"3595","163.53.150.94","175.41747544825466"
"3596","201.152.1.102","175.41326175913053"
"3597","160.124.14.234","175.4092488437967"
"3598","202.179.76.227","175.3974477750044"
"3599","103.141.4.6","175.3918347509489"
"3600","46.180.162.40","175.37634324339155"
"3601","188.0.117.7","175.27473588316457"
"3602","58.186.64.193","175.2641788882733"
"3603","61.227.99.111","175.26118149084022"
"3604","103.199.136.161","175.217464806866"
"3605","89.178.227.225","175.20650952814273"
"3606","36.77.47.139","175.18933952062156"
"3607","177.200.161.78","175.1614520711942"
"3608","190.201.86.21","175.11669684220885"
"3609","109.187.147.175","175.05991587015237"
"3610","61.5.8.244","175.05969768799457"
"3611","5.137.146.91","175.0562922900553"
"3612","14.251.190.180","175.0485262882641"
"3613","103.116.248.204","175.02126122432372"
"3614","191.243.31.12","174.9881169734813"
"3615","45.180.206.50","174.95556298519773"
"3616","117.4.138.228","174.92455866920452"
"3617","115.127.33.189","174.905010256813"
"3618","27.72.100.206","174.90018547087766"
"3619","190.36.236.179","174.89594969644938"
"3620","143.208.71.74","174.8956454845473"
"3621","103.232.242.38","174.8948577254899"
"3622","116.103.188.63","174.8864216224388"
"3623","171.224.181.49","174.87467066724088"
"3624","37.131.193.17","174.87180257775398"
"3625","197.218.94.99","174.87113546026995"
"3626","79.105.6.196","174.82863180714136"
"3627","196.171.10.50","174.7650065384055"
"3628","171.240.135.5","174.6775121191556"
"3629","37.79.2.167","174.6088967831496"
"3630","191.82.38.15","174.5970327361811"
"3631","190.207.89.226","174.46830539018947"
"3632","176.49.219.132","174.4664650004812"
"3633","178.247.42.18","174.4555831108223"
"3634","14.243.210.35","174.4526550600891"
"3635","186.228.173.52","174.42156195063697"
"3636","171.7.228.16","174.37275411109442"
"3637","203.192.236.149","174.34433770766938"
"3638","197.232.51.232","174.30377841293296"
"3639","178.141.205.221","174.30116952646173"
"3640","116.212.153.158","174.29518049185072"
"3641","165.51.137.151","174.26364337945347"
"3642","60.254.114.118","174.2479260951655"
"3643","190.205.66.30","174.24066291128403"
"3644","27.73.100.203","174.23010584610083"
"3645","95.67.67.146","174.2092905054151"
"3646","14.237.174.89","174.19473093049854"
"3647","192.74.225.117","174.19283803803572"
"3648","27.72.98.69","174.1861390513702"
"3649","2.91.145.84","174.18083334397073"
"3650","205.215.13.157","174.14320919128352"
"3651","190.89.79.130","174.10413276071546"
"3652","196.221.167.225","174.0851355454038"
"3653","27.72.89.30","174.08043795522713"
"3654","46.233.226.232","174.037632363586"
"3655","202.69.166.131","174.03232038301957"
"3656","196.178.212.219","174.00761248647396"
"3657","93.178.125.213","173.9968109652467"
"3658","5.136.171.185","173.98630883807087"
"3659","113.160.184.91","173.97990880559777"
"3660","168.196.222.123","173.97936755420415"
"3661","112.201.126.206","173.94336688615445"
"3662","196.178.218.166","173.90946657277198"
"3663","201.177.84.204","173.80232496713904"
"3664","46.197.117.231","173.79904280035046"
"3665","190.204.158.178","173.7686961370109"
"3666","177.66.221.40","173.76605638784494"
"3667","201.108.167.110","173.69634359320455"
"3668","171.242.221.214","173.6820825962541"
"3669","45.230.132.177","173.67842110426204"
"3670","93.174.95.106","173.6601025248586"
"3671","201.187.19.26","173.6368290307227"
"3672","181.44.116.22","173.59905914174135"
"3673","113.189.194.160","173.57952634016834"
"3674","103.65.30.106","173.559454063604"
"3675","89.218.76.173","173.49751089286602"
"3676","139.194.250.123","173.49271836856653"
"3677","187.217.92.146","173.45227845557093"
"3678","190.78.0.171","173.44983820282835"
"3679","27.66.2.193","173.4290126076085"
"3680","147.30.167.181","173.40920537478985"
"3681","60.250.207.90","173.4063689237338"
"3682","36.89.188.105","173.37757107901686"
"3683","171.240.11.32","173.33832994860677"
"3684","183.80.234.52","173.31643016835548"
"3685","5.138.50.9","173.28317612660607"
"3686","14.161.34.148","173.28005251434513"
"3687","41.39.122.13","173.25312367338003"
"3688","183.155.188.224","173.2472638018084"
"3689","42.117.151.155","173.23919135964857"
"3690","115.79.49.114","173.21720536131033"
"3691","125.162.181.176","173.2135782008569"
"3692","2.191.48.187","173.18291764925618"
"3693","125.160.113.173","173.16756301452082"
"3694","196.218.151.175","173.15873900569298"
"3695","116.104.23.216","173.1356435694354"
"3696","46.149.184.38","173.08876238380986"
"3697","189.168.198.156","173.07506055972124"
"3698","187.62.4.58","173.05886835345893"
"3699","190.78.167.177","173.05228852567734"
"3700","110.49.53.18","173.03130426784597"
"3701","118.71.109.148","173.0204334089937"
"3702","190.121.64.111","172.8097147005809"
"3703","5.189.60.145","172.7651992529398"
"3704","79.26.11.248","172.76069869502126"
"3705","171.235.168.193","172.7505526828974"
"3706","42.116.193.151","172.70950506309848"
"3707","5.254.67.26","172.69212988607177"
"3708","14.234.52.200","172.68671871981095"
"3709","37.192.111.117","172.68631727128889"
"3710","222.186.15.62","172.65239644162077"
"3711","190.200.74.55","172.63568726714837"
"3712","78.190.213.146","172.6238215559046"
"3713","185.126.200.219","172.61317733784495"
"3714","161.35.133.181","172.6020402395868"
"3715","36.80.157.152","172.5567007667048"
"3716","195.33.236.150","172.546832420442"
"3717","190.198.13.152","172.52883136948435"
"3718","42.119.178.17","172.52733206003043"
"3719","117.45.126.27","172.43867302321254"
"3720","77.40.46.3","172.38498177556838"
"3721","27.72.96.108","172.3778550885237"
"3722","36.90.218.15","172.36825584100484"
"3723","88.226.40.65","172.32045181151994"
"3724","201.209.225.253","172.2839941256473"
"3725","1.220.198.166","172.2826719657118"
"3726","125.164.181.162","172.2793764532326"
"3727","201.34.221.2","172.26556546977181"
"3728","117.200.49.227","172.26550323561716"
"3729","113.179.229.85","172.25071294826213"
"3730","109.197.193.249","172.24773279680835"
"3731","88.248.193.17","172.19041410688237"
"3732","78.189.11.221","172.07957424360413"
"3733","14.226.186.42","172.0641756915345"
"3734","125.165.1.34","172.0593316882534"
"3735","128.199.228.60","172.0339288210127"
"3736","85.11.80.136","172.02360598131708"
"3737","59.62.9.133","172.02107830820796"
"3738","118.163.156.239","171.96075464380854"
"3739","46.158.132.159","171.9465809379997"
"3740","188.32.184.140","171.93165115077113"
"3741","87.7.53.63","171.92867247650776"
"3742","181.45.84.30","171.89182129653662"
"3743","186.91.226.54","171.8687000935245"
"3744","168.83.90.105","171.86834339874466"
"3745","190.37.223.234","171.8476055947457"
"3746","27.72.34.223","171.79829164697554"
"3747","85.95.188.65","171.73746217583775"
"3748","113.22.111.210","171.7265824025612"
"3749","87.225.75.111","171.72590293632655"
"3750","14.243.20.74","171.72327692448906"
"3751","113.167.64.144","171.7150546919306"
"3752","123.26.166.114","171.70767185006946"
"3753","223.197.171.233","171.6635662759789"
"3754","186.95.166.26","171.6204430359644"
"3755","2.56.154.147","171.6068365622853"
"3756","59.127.14.71","171.58778092565038"
