"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"7400","14.231.49.41","93.07699168611954"
"7401","45.151.254.218","93.01926011010158"
"7402","94.65.211.11","92.97988208141003"
"7403","123.97.29.52","92.97373304517528"
"7404","185.44.76.121","92.95492277745701"
"7405","187.49.85.62","92.92699469899598"
"7406","208.93.152.17","92.88355631684189"
"7407","166.173.62.93","92.86267977055033"
"7408","49.230.137.95","92.79960712308778"
"7409","176.210.181.27","92.76533649168316"
"7410","189.148.140.205","92.7486414909483"
"7411","195.54.160.12","92.6109969592382"
"7412","114.34.173.122","92.54219107793179"
"7413","71.6.135.131","92.4917976991971"
"7414","42.119.237.195","92.43924339434372"
"7415","85.43.248.124","92.38758361787188"
"7416","51.222.33.62","92.33383111222645"
"7417","196.0.119.150","92.32293605251643"
"7418","182.75.149.197","92.29795244263603"
"7419","217.138.212.51","92.25610905315632"
"7420","180.191.105.58","92.21039647727402"
"7421","113.162.130.218","92.15995939352302"
"7422","113.184.85.139","92.15909193169038"
"7423","213.166.153.24","92.15607771416504"
"7424","92.50.230.52","92.14787263024344"
"7425","41.230.48.77","92.03245515549202"
"7426","116.193.223.10","91.95156048752722"
"7427","201.249.125.252","91.91978960915672"
"7428","197.165.161.89","91.91311126230353"
"7429","189.145.16.81","91.90479578211904"
"7430","37.99.112.165","91.83304212294529"
"7431","181.115.189.130","91.79686706875795"
"7432","190.202.94.246","91.795847744391"
"7433","202.69.170.151","91.69296089167449"
"7434","115.79.123.67","91.67938800703297"
"7435","182.1.90.43","91.67012521551388"
"7436","94.25.171.175","91.66729967021739"
"7437","212.115.238.140","91.64562180467843"
"7438","46.27.79.61","91.62657963797635"
"7439","222.186.31.135","91.51242081655013"
"7440","114.125.232.248","91.49178668534029"
"7441","92.63.196.13","91.44917671440842"
"7442","54.197.36.70","91.39528579157866"
"7443","180.183.29.240","91.3910301075701"
"7444","37.49.227.109","91.37922143166666"
"7445","83.97.20.25","91.3526271937352"
"7446","191.242.190.40","91.20876281509017"
"7447","49.48.85.130","91.20136070421125"
"7448","36.78.6.114","91.16537422760865"
"7449","218.95.37.13","91.15511937817062"
"7450","92.63.197.99","91.1367878801776"
"7451","91.124.53.154","90.99295293828067"
"7452","80.200.111.74","90.97045550194571"
"7453","116.104.197.143","90.94765039319365"
"7454","217.141.152.174","90.90157880886606"
"7455","95.143.1.195","90.885784363708"
"7456","201.243.134.121","90.73983921115142"
"7457","223.197.243.33","90.67042707871538"
"7458","200.84.37.159","90.65296962826712"
"7459","117.251.17.150","90.61185683008047"
"7460","115.73.196.66","90.54770233464856"
"7461","1.53.54.103","90.49893744989157"
"7462","82.207.47.50","90.46666295653974"
"7463","198.20.99.130","90.4403866610801"
"7464","80.82.77.240","90.40791605638363"
"7465","213.108.35.20","90.338061229247"
"7466","76.91.148.213","90.30987448379197"
"7467","113.178.212.180","90.28325704336484"
"7468","117.247.236.163","90.23320043399465"
"7469","110.137.175.53","90.231840480814"
"7470","125.64.94.131","90.2300262086562"
"7471","91.202.135.255","90.16739915300954"
"7472","85.90.206.11","90.16257190154037"
"7473","178.123.28.167","90.09491697262655"
"7474","84.253.98.49","90.03495991827717"
"7475","200.46.231.146","89.98055962616178"
"7476","109.93.111.173","89.96936386924276"
"7477","137.226.113.10","89.85958084223364"
"7478","58.237.158.73","89.84348912341561"
"7479","205.185.114.231","89.84149126663591"
"7480","201.241.141.117","89.77638557332054"
"7481","200.205.64.202","89.76548702064784"
"7482","196.221.71.0","89.60432220840713"
"7483","58.26.128.98","89.53610285941245"
"7484","66.85.14.246","89.5264036142081"
"7485","218.65.96.111","89.50407153357375"
"7486","5.138.17.168","89.39260719790263"
"7487","45.143.220.163","89.3560023948039"
"7488","89.248.174.193","89.31419524272945"
"7489","191.54.198.113","89.31267785050363"
"7490","182.2.71.250","89.2629885446772"
"7491","182.2.71.102","89.23342005858056"
"7492","190.200.6.79","89.1735628360982"
"7493","61.219.11.153","89.16839304281753"
"7494","194.183.10.237","89.02001069232358"
"7495","182.53.146.144","88.92600659033151"
"7496","201.211.160.56","88.89133760561722"
"7497","80.191.107.39","88.8588278169426"
"7498","36.77.95.114","88.84224200423856"
"7499","95.66.239.145","88.80123436973501"
"7500","190.75.24.190","88.71919631772727"
"7501","107.6.183.226","88.60303029542419"
"7502","138.197.12.187","88.58117568711702"
"7503","184.82.238.41","88.52385482498937"
"7504","116.101.196.233","88.49696299972588"
"7505","79.104.45.218","88.47756660548428"
"7506","41.237.118.225","88.40019301163063"
"7507","222.186.15.91","88.28173532133381"
"7508","181.57.201.122","88.26055363953442"
"7509","141.98.81.83","88.23177761462294"
"7510","190.202.222.5","88.12806274011315"
"7511","185.153.197.27","88.08644736857737"
"7512","190.211.80.152","88.0529936539976"
"7513","181.110.205.7","88.04640655905331"
"7514","81.162.119.247","88.02654841310537"
"7515","58.65.197.61","87.96770898836105"
"7516","218.92.0.203","87.93872730953805"
"7517","187.10.141.197","87.93738751545388"
"7518","14.185.110.165","87.89086827335905"
"7519","185.172.129.27","87.76947798848207"
"7520","118.173.230.40","87.72152050829794"
"7521","118.97.70.226","87.62288932794534"
"7522","54.39.226.238","87.61707264050007"
"7523","27.72.103.252","87.5725622945802"
"7524","151.252.108.128","87.51574506057064"
"7525","41.33.84.178","87.49683214826265"
"7526","182.2.70.234","87.46686763316049"
"7527","178.62.108.111","87.4241749297344"
"7528","208.100.26.232","87.37390196499226"
"7529","183.16.206.34","87.31593324716822"
"7530","112.133.253.122","87.2725719244075"
"7531","89.248.168.176","87.22665704423669"
"7532","203.128.6.130","87.1387415439444"
"7533","198.179.145.75","87.09202494432452"
"7534","36.225.204.241","86.9566488287405"
"7535","123.207.145.214","86.95614043672806"
"7536","181.17.254.107","86.84192527111415"
"7537","123.18.181.136","86.83906135746159"
"7538","95.47.144.143","86.79952023455296"
"7539","24.111.88.74","86.78693424203819"
"7540","106.51.13.206","86.78352182770362"
"7541","177.36.200.16","86.70741183100209"
"7542","79.100.52.230","86.68768488403306"
"7543","182.2.70.246","86.62657078536762"
"7544","77.247.110.58","86.59651781589807"
"7545","37.49.227.202","86.59155185503076"
"7546","223.221.240.54","86.57430070043088"
"7547","31.46.244.109","86.53826078548948"
"7548","42.113.218.221","86.48490074318197"
"7549","188.129.236.165","86.46330467558131"
"7550","42.119.225.248","86.40024801927244"
"7551","41.225.24.34","86.38535101910338"
"7552","14.231.216.151","86.33059747983742"
"7553","201.243.12.37","86.31339381118225"
"7554","92.38.184.156","86.28413453595942"
"7555","45.130.53.5","86.28088640013495"
"7556","49.228.51.36","86.24755042514126"
"7557","180.215.207.169","86.2465808606261"
"7558","123.16.137.6","86.23160150924612"
"7559","45.115.114.50","86.00799893070835"
"7560","125.27.85.59","85.99675276495483"
"7561","14.242.165.42","85.85685645147993"
"7562","95.159.22.49","85.85415573285864"
"7563","141.98.10.55","85.81787431354134"
"7564","87.189.181.250","85.80760313176654"
"7565","51.222.19.51","85.77081561714746"
"7566","194.34.134.144","85.77021962557856"
"7567","78.177.7.2","85.68089266291835"
"7568","31.40.47.190","85.61556845421596"
"7569","14.175.86.78","85.58580922013785"
"7570","182.53.96.128","85.5777897586356"
"7571","178.165.24.94","85.47529347499517"
"7572","190.37.76.169","85.4655492136996"
"7573","34.98.102.181","85.38872048589988"
"7574","89.248.168.220","85.38657496278736"
"7575","190.38.177.93","85.36813639235791"
"7576","190.205.117.18","85.32194571825046"
"7577","37.49.226.4","85.27823644441993"
"7578","122.51.3.170","85.25781263407441"
"7579","188.170.219.221","85.25517802410864"
"7580","46.98.58.23","85.1695729167514"
"7581","49.37.205.18","85.02249259135411"
"7582","112.203.243.7","85.0181491826763"
"7583","92.118.160.57","84.99221694938151"
"7584","49.35.40.253","84.93817892206137"
"7585","78.170.172.171","84.93189502545353"
"7586","172.93.45.104","84.89029397679487"
"7587","36.90.208.168","84.86264323448175"
"7588","102.185.11.59","84.83224880430612"
"7589","83.149.21.111","84.82645807939244"
"7590","103.76.22.118","84.81036558801291"
"7591","180.92.151.9","84.80278886627153"
"7592","106.51.77.193","84.79621688281378"
"7593","113.161.53.180","84.79521981214059"
"7594","196.170.67.162","84.76643595282324"
"7595","113.174.109.25","84.7219033398315"
"7596","125.213.216.178","84.59701629864338"
"7597","103.129.78.193","84.58986977904921"
"7598","122.226.238.10","84.5855908462121"
"7599","2.228.237.178","84.57215983346218"
"7600","180.252.224.200","84.53494148627023"
"7601","12.192.24.210","84.49838548207252"
"7602","193.169.5.190","84.46500212216633"
"7603","186.227.48.74","84.43806898569787"
"7604","125.231.107.116","84.42593327721328"
"7605","212.156.80.138","84.42111717177836"
"7606","119.252.166.10","84.39454612749448"
"7607","2.58.12.193","84.37962898436433"
"7608","117.5.136.132","84.37372432483892"
"7609","217.138.194.162","84.36884316765642"
"7610","37.145.112.75","84.36158810502128"
"7611","23.249.28.142","84.31469864752938"
"7612","171.244.84.60","84.29346007892778"
"7613","222.186.15.166","84.19711609105912"
"7614","201.243.88.170","84.1725377021121"
"7615","182.2.70.98","84.01658874943813"
"7616","194.165.24.74","83.98469636767044"
"7617","83.110.250.167","83.97702471730753"
"7618","212.113.253.50","83.94922898922549"
"7619","223.205.233.246","83.89656638402916"
"7620","14.185.109.28","83.88602720428068"
"7621","184.105.139.68","83.85589112703163"
"7622","43.225.148.18","83.83595110354244"
"7623","91.107.5.27","83.82216379586121"
"7624","203.128.246.226","83.79836467084256"
"7625","190.131.221.160","83.77354062368815"
"7626","95.188.95.214","83.75750365406854"
"7627","198.20.103.178","83.70466675675974"
"7628","182.73.93.57","83.69232120738829"
"7629","182.2.71.226","83.55236694247151"
"7630","95.6.103.48","83.53805012249566"
"7631","89.248.168.51","83.46521284352052"
"7632","45.248.160.119","83.39127369055052"
"7633","27.72.58.160","83.36757305598226"
"7634","1.197.152.18","83.36484192028277"
"7635","24.114.195.114","83.34007230619068"
"7636","94.191.126.118","83.30404201302653"
"7637","159.192.186.85","83.25437267766985"
"7638","41.40.141.24","83.22913652849597"
"7639","185.216.140.31","83.13351241478692"
"7640","80.179.157.4","83.10459857109035"
"7641","36.74.153.255","82.98302221248989"
"7642","176.104.122.107","82.97116193114016"
"7643","54.80.224.15","82.95385389818546"
"7644","190.75.68.136","82.95272991753419"
"7645","180.246.149.6","82.95179655219388"
"7646","138.99.216.171","82.90631302120441"
"7647","194.145.217.113","82.9022073013551"
"7648","79.20.180.86","82.88919745371926"
"7649","71.6.232.4","82.88595738715945"
"7650","66.50.136.94","82.8566994566587"
"7651","41.227.70.157","82.82313871091682"
"7652","156.19.42.138","82.77159354554125"
"7653","170.76.182.251","82.70135660346477"
"7654","190.39.215.98","82.62434560855075"
"7655","103.215.27.254","82.59067345949661"
"7656","88.246.122.148","82.56602574233061"
"7657","213.79.91.92","82.48349955443723"
"7658","190.79.73.142","82.47029889720028"
"7659","201.248.143.126","82.44229514415774"
"7660","190.75.16.185","82.33871478651163"
"7661","171.7.18.7","82.32566657302037"
"7662","109.63.222.13","82.28577484443502"
"7663","91.105.52.218","82.25757538685659"
"7664","103.203.132.163","82.19825028153039"
"7665","61.7.147.107","82.17504621348027"
"7666","181.91.24.33","82.16640853327661"
"7667","42.114.185.35","82.14052430130266"
"7668","123.22.171.140","82.11884209005525"
"7669","45.143.220.240","82.10891931464575"
"7670","110.37.227.50","82.06838309814647"
"7671","113.183.193.249","82.06375225561506"
"7672","190.207.45.92","82.03178575064342"
"7673","119.94.105.72","82.00862689842577"
"7674","92.38.195.211","81.97688580890667"
"7675","182.2.70.122","81.96068778729985"
"7676","222.186.30.209","81.94359952513398"
"7677","197.135.104.231","81.8645565766367"
"7678","89.248.168.157","81.72505779372868"
"7679","195.64.223.196","81.71982667920878"
"7680","117.54.226.50","81.66903384740858"
"7681","94.74.190.227","81.59485970079888"
"7682","189.203.233.206","81.59457344555459"
"7683","46.34.128.58","81.56280609934454"
"7684","201.148.31.112","81.55665683390758"
"7685","139.99.124.31","81.54716225963843"
"7686","182.2.70.110","81.52090574576077"
"7687","197.167.57.54","81.43592392221767"
"7688","193.37.255.114","81.40385224527664"
"7689","189.203.141.212","81.38076392911533"
"7690","183.91.4.124","81.36234628509267"
"7691","113.186.80.27","81.31168712511582"
"7692","159.65.174.81","81.29403546854263"
"7693","24.133.141.56","81.2629138108907"
"7694","134.209.63.140","81.24521314607527"
"7695","51.222.41.57","81.1498660307259"
"7696","118.173.15.84","81.08140836383977"
"7697","106.75.32.254","81.04361580094313"
"7698","113.185.40.146","80.96017281021805"
"7699","103.122.92.10","80.94534368978131"
"7700","190.36.30.139","80.89161052702474"
"7701","137.97.89.44","80.88813151622848"
"7702","197.3.7.177","80.86549014800462"
"7703","27.65.63.64","80.79359632478403"
"7704","107.6.171.130","80.78752947002123"
"7705","122.201.23.42","80.76883560731063"
"7706","115.201.139.96","80.75995753868723"
"7707","113.174.53.86","80.7099439578643"
"7708","118.70.239.26","80.65193933571511"
"7709","154.120.230.250","80.63464178593566"
"7710","113.53.4.254","80.62932421817285"
"7711","104.153.108.102","80.60936848898154"
"7712","125.212.235.139","80.59246009805845"
"7713","129.18.171.242","80.49158243817521"
"7714","45.220.84.13","80.48074381505145"
"7715","157.37.21.186","80.37231553017888"
"7716","186.208.2.5","80.35473931960752"
"7717","185.81.157.220","80.3220997691462"
"7718","190.52.103.186","80.29130545813233"
"7719","14.254.98.86","80.28766797128829"
"7720","49.231.222.1","80.26797304203919"
"7721","45.61.142.66","80.20891504927485"
"7722","190.14.247.226","80.20397758218066"
"7723","89.248.174.3","80.19842162128555"
"7724","117.4.81.58","80.19327898936244"
"7725","134.209.164.184","80.0773453154545"
"7726","5.57.33.65","80.07369259558816"
"7727","180.250.33.131","80.02262207123441"
"7728","182.2.71.238","79.9886816037659"
"7729","128.14.209.178","79.96207583787401"
"7730","20.40.1.68","79.88244829886868"
"7731","162.223.91.52","79.87057159201034"
"7732","78.85.48.255","79.78837609585365"
"7733","95.83.39.27","79.74855258215285"
"7734","207.35.224.251","79.66058003927388"
"7735","92.63.197.55","79.59185431604085"
"7736","138.219.192.76","79.57091614778622"
"7737","157.37.75.108","79.54936003353693"
"7738","103.104.162.122","79.53331485331623"
"7739","71.6.146.186","79.47252918432848"
"7740","77.233.0.74","79.37156577902776"
"7741","1.53.21.123","79.31371694621193"
"7742","31.214.243.70","79.30538409246326"
"7743","213.85.40.90","79.29421849709294"
"7744","84.48.9.252","79.2695165085639"
"7745","82.213.250.124","79.26156253763627"
"7746","195.88.184.186","79.15827569021982"
