"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"3762","147.30.173.154","170.92819391760824"
"3763","113.160.187.11","170.911858175898"
"3764","14.190.215.236","170.90791236680857"
"3765","27.77.217.115","170.89619629613918"
"3766","190.73.203.106","170.8941319143671"
"3767","122.227.20.198","170.8638413975706"
"3768","125.214.50.89","170.8287670110277"
"3769","125.167.65.170","170.8146547294205"
"3770","58.186.65.200","170.7697865026409"
"3771","37.232.170.179","170.73996255894684"
"3772","14.178.172.95","170.71138221742703"
"3773","42.118.176.36","170.7039331247436"
"3774","156.215.124.85","170.6977973145878"
"3775","202.91.77.187","170.67024722640545"
"3776","81.6.108.239","170.63626006122092"
"3777","69.80.35.3","170.6333573931076"
"3778","177.94.65.59","170.62423201265457"
"3779","118.71.1.193","170.62304296255152"
"3780","5.160.0.138","170.6202732313938"
"3781","36.72.219.90","170.51690950500668"
"3782","165.51.137.151","170.49940595015718"
"3783","149.154.119.70","170.46491893168596"
"3784","180.180.144.186","170.44534952595063"
"3785","113.161.199.3","170.40374084017296"
"3786","14.253.162.170","170.39341665364364"
"3787","41.110.181.142","170.3387271859474"
"3788","85.114.120.221","170.32420654811756"
"3789","187.35.4.83","170.30913395986292"
"3790","103.249.70.39","170.250568197767"
"3791","37.106.76.159","170.23715634003025"
"3792","186.94.154.122","170.13095102403634"
"3793","190.85.145.66","170.09846766358504"
"3794","89.178.227.225","170.09734604499386"
"3795","41.65.213.194","170.06682689642892"
"3796","113.20.101.55","170.03855591028272"
"3797","122.54.20.228","170.0363301336517"
"3798","113.160.101.198","170.03102514626934"
"3799","186.94.65.3","170.01590389780176"
"3800","105.184.28.187","170.00270504308955"
"3801","113.161.179.103","169.98634862335186"
"3802","94.127.177.2","169.98381440147324"
"3803","202.79.173.146","169.93117784146776"
"3804","14.98.71.179","169.8676457274515"
"3805","219.85.138.121","169.8566863606573"
"3806","161.35.133.166","169.81910535248974"
"3807","171.251.98.50","169.786911684028"
"3808","14.236.188.141","169.7811910968818"
"3809","103.65.30.106","169.77774859608024"
"3810","179.108.8.90","169.74757438116544"
"3811","36.90.209.192","169.65767863747888"
"3812","191.102.220.121","169.62010971259525"
"3813","27.71.83.52","169.5982443262024"
"3814","114.40.143.47","169.5947394524972"
"3815","186.89.85.238","169.5663524620494"
"3816","5.248.34.150","169.5375395944608"
"3817","130.0.223.42","169.52152716431812"
"3818","14.247.39.130","169.51715997513932"
"3819","190.13.80.3","169.48391068010994"
"3820","188.18.211.198","169.44823543354494"
"3821","113.161.244.24","169.43217234876062"
"3822","36.73.111.243","169.42802084064186"
"3823","190.200.170.210","169.40790513974193"
"3824","80.252.158.26","169.40675834921635"
"3825","88.249.28.7","169.38325886038686"
"3826","1.55.94.241","169.37005264551803"
"3827","43.240.38.241","169.33545726232418"
"3828","1.55.94.204","169.32693510332751"
"3829","59.98.184.6","169.32144763048055"
"3830","190.37.214.144","169.31247410388727"
"3831","186.95.44.210","169.3074232308914"
"3832","37.130.246.83","169.22702226166487"
"3833","197.54.80.98","169.18834756303448"
"3834","77.106.251.74","169.15121017062427"
"3835","78.85.5.76","169.13199372839253"
"3836","186.91.208.128","169.11780117435646"
"3837","103.102.43.9","169.09432825649344"
"3838","186.94.72.251","169.06687383564469"
"3839","115.75.58.139","169.03162640291504"
"3840","177.37.185.239","168.98948434809952"
"3841","185.81.157.221","168.98302044150617"
"3842","197.218.94.99","168.9415670659133"
"3843","188.226.79.162","168.92413716510268"
"3844","103.87.123.214","168.90504160125582"
"3845","78.162.61.5","168.90317696314648"
"3846","180.242.180.127","168.8949808998261"
"3847","27.75.55.11","168.8897161822704"
"3848","210.112.93.109","168.86002817758757"
"3849","188.190.221.3","168.85752160752747"
"3850","93.84.149.9","168.83349251027664"
"3851","80.80.100.79","168.83110167372197"
"3852","117.4.251.147","168.82483097819028"
"3853","203.128.246.28","168.81642366621344"
"3854","5.53.183.84","168.80460584638584"
"3855","14.186.119.184","168.7494081603588"
"3856","115.78.129.124","168.74254196384175"
"3857","223.204.246.22","168.72692979210805"
"3858","103.73.96.215","168.70504444468074"
"3859","61.147.221.4","168.68132225952306"
"3860","190.36.106.113","168.67740589676126"
"3861","95.124.235.130","168.67360164175685"
"3862","176.109.16.204","168.66545824313692"
"3863","202.66.179.97","168.65138101674108"
"3864","136.169.169.153","168.62608983772415"
"3865","95.107.85.29","168.61179796268434"
"3866","49.48.242.96","168.60297271905893"
"3867","27.74.243.184","168.5926963989089"
"3868","116.108.75.86","168.57683443984251"
"3869","191.102.120.163","168.57119856785687"
"3870","119.226.81.114","168.56845046670276"
"3871","125.112.2.193","168.5662766949839"
"3872","185.219.226.245","168.47419444596935"
"3873","223.255.163.10","168.44815746612517"
"3874","103.106.2.86","168.44772473969255"
"3875","94.122.165.239","168.445859639115"
"3876","114.95.233.140","168.40737245335882"
"3877","190.74.11.173","168.4023667457982"
"3878","1.55.219.90","168.3262494630917"
"3879","79.26.11.248","168.29584277863765"
"3880","183.80.234.52","168.26238292758416"
"3881","45.249.78.94","168.2375322438037"
"3882","45.5.152.48","168.2083222243861"
"3883","113.168.254.185","168.20321462876552"
"3884","95.67.67.146","168.1374042260661"
"3885","116.99.130.203","168.1318455491539"
"3886","79.23.44.198","168.12971502258398"
"3887","110.138.205.84","168.06789916132945"
"3888","103.113.33.96","167.99518868430565"
"3889","212.73.67.202","167.9542636864027"
"3890","180.252.196.137","167.80388360496056"
"3891","85.95.188.65","167.78894673294772"
"3892","143.137.32.151","167.75300044812093"
"3893","201.208.15.211","167.75121616796687"
"3894","178.166.159.69","167.70375961560043"
"3895","14.184.221.70","167.68183993932382"
"3896","190.36.51.210","167.6465379700659"
"3897","37.18.105.117","167.63817721638253"
"3898","94.141.232.246","167.62742800624235"
"3899","94.120.45.134","167.59334184186264"
"3900","39.59.124.115","167.58591733435753"
"3901","186.159.6.116","167.58497990050125"
"3902","186.185.19.156","167.57472908282497"
"3903","101.51.144.218","167.54634230729226"
"3904","186.154.124.123","167.5384930536424"
"3905","41.32.249.137","167.52779554847248"
"3906","177.8.174.39","167.49615143813094"
"3907","84.51.194.47","167.495223654607"
"3908","183.136.225.46","167.46292223548664"
"3909","59.46.215.234","167.44300465170284"
"3910","190.207.61.34","167.37374749427673"
"3911","113.252.128.251","167.37244757725477"
"3912","1.231.178.167","167.35220480876976"
"3913","190.207.134.234","167.3435847139551"
"3914","113.176.118.59","167.33309430056676"
"3915","222.252.156.90","167.3290422187461"
"3916","123.28.85.163","167.27912998526304"
"3917","46.196.200.34","167.26494699206899"
"3918","176.114.17.63","167.26331909836847"
"3919","113.160.229.207","167.16735666437722"
"3920","105.128.33.150","167.16647585105642"
"3921","103.11.82.10","167.15754097991686"
"3922","187.217.92.146","167.1427977420539"
"3923","115.79.91.204","167.12015350464355"
"3924","181.45.176.141","167.09799823077168"
"3925","171.221.170.201","167.0822380015687"
"3926","201.248.198.193","167.0488786887757"
"3927","37.235.156.62","167.01214286555407"
"3928","157.47.63.66","167.00175062594894"
"3929","103.206.188.153","166.9846557596828"
"3930","14.182.88.113","166.88019643618736"
"3931","85.41.57.157","166.8632257386285"
"3932","110.137.103.84","166.85815568178123"
"3933","91.242.154.207","166.83646869203506"
"3934","1.55.55.16","166.8241160704752"
"3935","201.211.130.7","166.77207364381903"
"3936","95.71.242.123","166.77187553589027"
"3937","95.24.160.47","166.77120507971074"
"3938","222.252.95.97","166.7652514833489"
"3939","59.55.142.211","166.76267753310228"
"3940","190.72.221.60","166.75150031245224"
"3941","103.87.26.58","166.69762763148233"
"3942","203.217.117.147","166.67727832407994"
"3943","120.151.17.169","166.67671769452534"
"3944","36.92.47.67","166.63655549453452"
"3945","186.93.250.180","166.59239826790028"
"3946","96.63.11.94","166.54320679286843"
"3947","121.201.70.11","166.53171381265776"
"3948","123.21.84.233","166.50407572784493"
"3949","95.8.106.147","166.47764208171648"
"3950","78.187.97.141","166.46061783389015"
"3951","87.117.51.100","166.446568505763"
"3952","37.53.74.150","166.44009931071585"
"3953","95.180.233.223","166.43848067969728"
"3954","128.201.149.230","166.4307469089538"
"3955","222.186.52.39","166.42515546900432"
"3956","119.153.141.62","166.41649466721546"
"3957","101.51.189.233","166.40586901343437"
"3958","89.33.165.134","166.40581490964303"
"3959","88.226.40.65","166.39700693141702"
"3960","146.88.240.4","166.2739313408641"
"3961","115.72.231.39","166.27186451019935"
"3962","150.129.48.124","166.16406488745815"
"3963","186.93.114.174","166.15206705939312"
"3964","189.84.68.60","166.14931952584263"
"3965","190.74.22.19","166.14874174894857"
"3966","41.139.133.163","166.14205197920015"
"3967","113.183.52.163","166.09834447684537"
"3968","77.222.117.62","166.07385500889686"
"3969","210.245.77.2","166.06303020450784"
"3970","197.121.5.58","166.05649233503087"
"3971","200.84.20.224","166.01242857537105"
"3972","89.248.160.150","166.01080648140527"
"3973","41.160.65.228","165.99623146701734"
"3974","181.211.244.250","165.996055717397"
"3975","222.186.42.137","165.99117563065747"
"3976","45.235.154.177","165.95740952955262"
"3977","47.8.55.70","165.92235402980447"
"3978","202.142.151.62","165.92004118599664"
"3979","209.141.6.170","165.91915284553966"
"3980","178.34.161.2","165.89570786970413"
"3981","14.232.25.137","165.87135769868797"
"3982","14.246.177.59","165.84508350187826"
"3983","190.73.52.34","165.84283084117217"
"3984","115.79.7.42","165.82633521351502"
"3985","223.19.107.105","165.8231177431757"
"3986","115.79.212.219","165.79831219112842"
"3987","185.109.53.102","165.79224718453344"
"3988","46.180.162.40","165.78556993360002"
"3989","189.112.75.29","165.77823317931976"
"3990","116.109.147.151","165.75482671780892"
"3991","117.6.128.212","165.7535776463693"
"3992","65.25.216.94","165.7370925026527"
"3993","190.207.13.42","165.73320141957092"
"3994","14.233.36.27","165.67251427399773"
"3995","103.137.39.194","165.67176765992423"
"3996","113.203.248.81","165.64697397764465"
"3997","14.248.90.106","165.61930071962666"
"3998","196.226.250.178","165.61050165417808"
"3999","223.204.234.240","165.57511133386333"
"4000","77.28.189.177","165.53978057818938"
"4001","190.36.236.179","165.53634472963853"
"4002","58.226.214.174","165.52933292675715"
"4003","202.47.33.164","165.52717939144117"
"4004","118.99.100.239","165.52492066053122"
"4005","94.54.239.16","165.50468262569052"
"4006","202.69.166.131","165.45396067051894"
"4007","46.185.50.251","165.38036418550948"
"4008","119.153.109.195","165.38011126066175"
"4009","114.45.39.11","165.2895691032993"
"4010","37.146.209.229","165.2873956189904"
"4011","200.155.38.82","165.27762060540772"
"4012","78.189.191.48","165.27454459704776"
"4013","14.243.97.108","165.25655204038742"
"4014","125.160.113.173","165.2561458171931"
"4015","103.60.175.52","165.22898957252644"
"4016","85.192.129.173","165.20909932317053"
"4017","58.56.89.18","165.19310791875313"
"4018","189.89.226.138","165.1531801291834"
"4019","84.51.123.41","165.13161482575705"
"4020","62.89.31.22","165.13118343842228"
"4021","85.105.72.218","165.1204356811385"
"4022","43.229.88.137","165.07896659315702"
"4023","183.82.155.134","165.05440643058708"
"4024","187.145.128.147","165.0529737936867"
"4025","39.53.169.1","165.0067202055615"
"4026","171.224.137.37","165.00590218623438"
"4027","188.190.102.13","164.97958858387906"
"4028","217.131.79.72","164.96589259687494"
"4029","27.72.56.98","164.95910586921693"
"4030","179.187.11.69","164.94361731495164"
"4031","183.88.35.160","164.93749228773484"
"4032","36.238.93.113","164.89734916979992"
"4033","46.162.246.212","164.88984709184248"
"4034","180.254.147.24","164.86523123335922"
"4035","128.14.134.134","164.83508522383687"
"4036","36.79.255.228","164.8303700534689"
"4037","2.62.192.28","164.81932176793958"
"4038","110.36.200.123","164.80928681437118"
"4039","182.170.93.59","164.7598586498305"
"4040","80.80.41.118","164.74776023795033"
"4041","185.142.236.35","164.72324087380096"
"4042","190.80.253.157","164.72121978516185"
"4043","175.183.90.179","164.6961218341222"
"4044","109.126.194.162","164.6948120560097"
"4045","128.73.73.198","164.67427151687133"
"4046","170.246.19.21","164.65022674825136"
"4047","122.53.18.90","164.63154822986948"
"4048","103.141.4.6","164.6211336314426"
"4049","201.203.101.98","164.6155204449103"
"4050","5.137.146.91","164.56417479194175"
"4051","195.120.23.131","164.5360054136264"
"4052","114.38.137.48","164.48534638343043"
"4053","42.117.175.209","164.47781352943787"
"4054","41.220.238.141","164.4730325445378"
"4055","118.69.231.61","164.4213765766953"
"4056","198.20.87.98","164.41925203815273"
"4057","52.148.242.52","164.41899594117905"
"4058","37.131.193.17","164.3907425955591"
"4059","168.181.110.22","164.3889622962187"
"4060","176.113.255.180","164.32802591369517"
"4061","117.6.97.90","164.2990760669874"
"4062","82.209.236.149","164.22796319268338"
"4063","183.89.153.47","164.1737056566981"
"4064","123.27.3.39","164.1662037084788"
"4065","81.200.253.214","164.1209890775641"
"4066","190.199.205.236","164.08076466137047"
"4067","197.156.73.162","164.04383176856388"
"4068","2.60.72.170","164.03140209565996"
"4069","205.215.13.157","163.9504106700148"
"4070","113.162.104.199","163.94625725728562"
"4071","176.102.206.151","163.90780474044575"
"4072","146.255.74.234","163.9028474010666"
"4073","103.232.242.38","163.88392719577377"
"4074","113.53.179.244","163.8593936206125"
"4075","14.141.31.187","163.8559398984836"
"4076","200.44.225.251","163.80680972436448"
"4077","190.201.86.21","163.8066705717759"
"4078","122.165.198.187","163.7874303565829"
"4079","77.94.84.3","163.78359172309268"
"4080","109.187.147.175","163.75355683589507"
"4081","58.64.7.19","163.6949624891972"
"4082","200.84.103.1","163.69057973310498"
"4083","216.245.197.22","163.68001122032254"
"4084","109.232.141.6","163.67438328067922"
"4085","113.168.249.60","163.64498550922266"
"4086","77.245.13.206","163.58275734090128"
"4087","46.98.220.5","163.5211356961058"
"4088","222.252.126.80","163.490400908327"
"4089","176.49.219.132","163.48250497519186"
"4090","119.252.162.91","163.46846399587338"
"4091","5.254.67.26","163.45046294400632"
"4092","103.16.45.230","163.4417655126954"
"4093","41.86.56.134","163.433412683897"
"4094","118.232.72.139","163.4089008059005"
"4095","223.206.241.78","163.4040967799908"
"4096","46.197.117.231","163.38227940232588"
"4097","192.145.213.24","163.37622326033014"
"4098","186.95.51.224","163.37528858908794"
