"2345","149.3.27.188","175.0597573750879"
"2346","176.88.76.216","175.0314389757355"
"2347","187.189.245.90","175.0239750308691"
"2348","185.229.65.204","174.97560262432714"
"2349","190.202.8.140","174.9520627018317"
"2350","91.218.103.78","174.93833357492716"
"2351","201.211.148.233","174.93011882965519"
"2352","85.104.122.187","174.92717410132985"
"2353","181.224.96.70","174.90946026855465"
"2354","110.78.147.107","174.9074271675741"
"2355","123.24.186.57","174.88241974134857"
"2356","5.62.21.123","174.87230997974694"
"2357","45.143.97.17","174.8292637335229"
"2358","95.153.67.26","174.81386817348516"
"2359","103.43.81.145","174.80328895669504"
"2360","118.168.154.60","174.7709435761615"
"2361","110.77.255.250","174.7582535604583"
"2362","123.24.251.46","174.75002151770664"
"2363","188.68.12.5","174.74837289922434"
"2364","118.174.115.235","174.7411182403654"
"2365","190.201.120.159","174.66142165537957"
"2366","103.204.211.50","174.64078865907987"
"2367","14.247.152.203","174.63451073934633"
"2368","157.50.52.183","174.62579241665162"
"2369","14.163.36.40","174.62112848166308"
"2370","45.181.248.34","174.6113941685195"
"2371","120.29.84.208","174.60784342107465"
"2372","110.39.174.116","174.58801850232203"
"2373","42.118.85.114","174.54193901485002"
"2374","59.124.206.172","174.48601784943125"
"2375","14.243.157.255","174.46591765690886"
"2376","170.82.194.163","174.3595711260128"
"2377","103.132.245.5","174.34840242154"
"2378","188.128.63.130","174.33269275393477"
"2379","201.152.100.42","174.3311143475729"
"2380","85.105.212.106","174.32533159985132"
"2381","202.70.76.73","174.27571468281667"
"2382","164.163.239.2","174.24754304869623"
"2383","113.161.218.44","174.23637886572354"
"2384","171.238.203.199","174.22069319948704"
"2385","14.188.210.143","174.2112735416126"
"2386","91.238.201.21","174.20253377981265"
"2387","190.201.8.97","174.2007866356124"
"2388","14.242.52.246","174.18265492495107"
"2389","102.177.90.55","174.159261608867"
"2390","213.243.198.218","174.15482099539147"
"2391","5.152.207.195","174.14929939420432"
"2392","196.221.70.218","174.1430601094036"
"2393","36.92.134.167","174.12250802224642"
"2394","78.170.139.215","174.11881014729096"
"2395","213.33.244.218","174.11323427834174"
"2396","88.255.249.242","174.10867654475587"
"2397","201.249.66.226","174.10350152890723"
"2398","177.94.110.115","174.08046078050745"
"2399","168.194.206.28","174.0658571487282"
"2400","211.75.181.195","174.05002518763382"
"2401","116.98.119.191","173.9632290370895"
"2402","72.139.52.146","173.95591275563805"
"2403","190.206.191.130","173.89613186691648"
"2404","103.74.111.126","173.855519900532"
"2405","115.75.37.68","173.84816963555664"
"2406","189.112.56.162","173.84249232724505"
"2407","83.172.40.226","173.81510572109988"
"2408","125.209.102.47","173.78583575224306"
"2409","203.109.69.98","173.74490908951088"
"2410","183.82.96.224","173.72269565612046"
"2411","14.182.48.17","173.65880420225523"
"2412","113.160.219.211","173.63065982391024"
"2413","2.92.77.159","173.5939103601253"
"2414","36.225.153.132","173.59217102099646"
"2415","117.4.241.236","173.5284515674872"
"2416","45.162.97.35","173.52319225313505"
"2417","102.186.127.234","173.51343030778088"
"2418","182.74.62.226","173.47886322131512"
"2419","5.193.126.26","173.46905908594712"
"2420","200.53.20.163","173.45820051334496"
"2421","36.81.4.134","173.43482298789715"
"2422","190.205.59.154","173.40656689208075"
"2423","80.30.213.81","173.3718947683317"
"2424","123.24.176.187","173.36146398796726"
"2425","27.70.53.144","173.342969289057"
"2426","117.2.109.186","173.25499305533899"
"2427","58.171.234.182","173.23415327718317"
"2428","2.93.113.211","173.22194259588218"
"2429","201.210.247.230","173.16393282895172"
"2430","180.242.223.182","173.161538438475"
"2431","180.254.199.254","173.14693562357084"
"2432","184.22.108.36","173.14312284768656"
"2433","14.251.7.240","173.11564387484063"
"2434","14.143.192.218","173.07829379991944"
"2435","178.207.118.155","173.03334491813928"
"2436","14.252.150.44","172.99303674365132"
"2437","178.150.185.82","172.96406032940902"
"2438","117.4.28.102","172.91824579022833"
"2439","118.172.189.50","172.91027091073562"
"2440","179.225.190.144","172.891857111766"
"2441","58.27.210.66","172.87842447383733"
"2442","113.162.7.73","172.8708127796869"
"2443","58.186.76.206","172.86901202681378"
"2444","171.248.60.8","172.86506935938942"
"2445","113.184.22.74","172.83845050103173"
"2446","196.219.240.52","172.8055020768234"
"2447","101.255.32.70","172.76010253574947"
"2448","186.134.46.72","172.75125620942148"
"2449","46.72.147.12","172.74097353482426"
"2450","185.6.164.62","172.73731607651155"
"2451","201.43.88.121","172.7140666285462"
"2452","14.229.217.18","172.71096963623677"
"2453","27.106.83.61","172.66696906674346"
"2454","117.7.110.150","172.6591178760452"
"2455","113.161.58.250","172.59061025330394"
"2456","14.181.43.132","172.53397764943207"
"2457","14.177.152.56","172.5291999950921"
"2458","123.23.228.16","172.5264127860702"
"2459","69.160.2.191","172.49855648700714"
"2460","197.41.218.238","172.48056588755108"
"2461","36.81.7.102","172.36445987169918"
"2462","113.161.84.114","172.34403558617439"
"2463","91.219.198.40","172.30967445763412"
"2464","5.227.7.4","172.29994506467932"
"2465","110.93.228.153","172.2996541849844"
"2466","190.207.230.129","172.2720341366072"
"2467","219.137.66.90","172.2550140007707"
"2468","116.193.219.249","172.22564751438134"
"2469","88.241.12.102","172.216104527526"
"2470","78.167.7.208","172.1962841883933"
"2471","58.171.224.240","172.1810577200786"
"2472","1.54.103.42","172.1766673228816"
"2473","168.196.171.132","172.10110130421268"
"2474","190.202.170.115","172.04633489854172"
"2475","109.226.98.36","172.031153052564"
"2476","95.68.247.120","172.02509017755733"
"2477","172.94.36.146","171.9209869175955"
"2478","14.162.69.165","171.91423940093532"
"2479","113.23.6.97","171.89982827468398"
"2480","197.48.220.55","171.8889137651277"
"2481","178.45.54.126","171.8643612516359"
"2482","202.6.224.194","171.82735433779743"
"2483","201.26.220.98","171.80767584357875"
"2484","72.76.213.76","171.7959126996927"
"2485","187.188.117.147","171.79568880724844"
"2486","112.202.50.98","171.78952596562806"
"2487","185.102.239.82","171.77291260221003"
"2488","46.241.180.246","171.7653635084513"
"2489","201.27.75.125","171.75461384885978"
"2490","113.161.165.81","171.66949507097704"
"2491","123.19.78.8","171.64074327900613"
"2492","171.231.202.172","171.6321034554273"
"2493","41.46.93.150","171.58783923224016"
"2494","200.71.114.7","171.56054192909812"
"2495","81.162.98.174","171.5403678397914"
"2496","1.0.233.146","171.44569008320306"
"2497","186.103.196.86","171.44188778015194"
"2498","222.186.30.35","171.4328006438518"
"2499","201.168.156.53","171.3940123067244"
"2500","201.210.230.83","171.38319987960125"
"2501","105.233.226.122","171.32430745696118"
"2502","95.31.90.247","171.28537783756047"
"2503","42.114.206.160","171.2272141663762"
"2504","27.76.114.183","171.17817229038502"
"2505","14.248.107.231","171.16940868085615"
"2506","157.48.34.9","171.15131106337503"
"2507","36.71.237.119","171.13904101791417"
"2508","182.52.132.203","171.1198163545782"
"2509","105.168.128.62","171.07089560221965"
"2510","200.35.77.222","171.07073134617218"
"2511","41.110.192.199","171.0554703875607"
"2512","218.164.117.241","171.03292315664834"
"2513","125.25.184.74","171.02010065715376"
"2514","171.233.164.14","171.00276322217272"
"2515","180.245.146.133","170.95209756937842"
"2516","212.1.75.143","170.94348837258195"
"2517","131.108.164.34","170.92355463811853"
"2518","112.105.75.248","170.8892349828631"
"2519","195.146.72.149","170.88837748463894"
"2520","36.68.4.34","170.87540531157447"
"2521","115.79.50.47","170.81057905684492"
"2522","31.216.168.38","170.8052181160278"
"2523","186.95.177.75","170.78516940052248"
"2524","190.204.177.233","170.7728546020045"
"2525","114.26.18.172","170.76967443341516"
"2526","175.182.11.78","170.75144509784803"
"2527","36.66.175.147","170.71002067232396"
"2528","82.49.58.60","170.70208999575152"
"2529","103.231.94.181","170.69908954185226"
"2530","223.16.95.98","170.67676156723215"
"2531","178.44.167.175","170.65306143589416"
"2532","186.24.5.98","170.64994796205048"
"2533","147.32.25.128","170.63966185698735"
"2534","78.188.220.150","170.60433829368975"
"2535","196.188.72.233","170.5995618498491"
"2536","101.226.208.10","170.58015730580607"
"2537","14.240.213.127","170.5754626840158"
"2538","187.20.232.72","170.51879035654025"
"2539","41.60.239.60","170.49121748393537"
"2540","43.240.103.155","170.48449003316492"
"2541","116.204.188.105","170.42740327393213"
"2542","1.174.243.108","170.42287375176943"
"2543","123.1.187.47","170.39250563334636"
"2544","187.162.174.72","170.3783180254494"
"2545","78.186.164.39","170.36937165570347"
"2546","46.10.207.154","170.3041135658149"
"2547","176.100.181.46","170.28249121749616"
"2548","213.6.135.14","170.2731815727986"
"2549","185.253.42.243","170.26411303656695"
"2550","182.73.158.98","170.25700012981855"
"2551","178.44.154.224","170.25540645695148"
"2552","77.138.50.35","170.2402125227113"
"2553","171.241.181.20","170.15881676572238"
"2554","14.166.128.233","170.1211699916914"
"2555","196.218.192.58","170.1192824385814"
"2556","182.180.101.74","170.08477034806572"
"2557","190.72.48.64","170.0766213466938"
"2558","47.8.233.90","170.07490541630455"
"2559","118.161.247.83","170.04986595729108"
"2560","36.79.123.65","170.0307942090868"
"2561","212.80.49.93","170.02674298952357"
"2562","78.180.183.234","169.99158895962037"
"2563","195.222.34.194","169.95363730468912"
"2564","109.87.95.147","169.9395489016351"
"2565","177.207.0.250","169.9382094847125"
"2566","123.50.55.202","169.9288664162121"
"2567","188.163.72.201","169.91982972387768"
"2568","78.169.156.253","169.89661642154985"
"2569","209.126.75.136","169.8789433694319"
"2570","203.189.224.18","169.8296814408161"
"2571","157.36.94.91","169.79168714583128"
"2572","190.96.223.252","169.78912147510357"
"2573","219.85.182.121","169.78589830395026"
"2574","223.18.222.211","169.78452575768193"
"2575","185.128.125.10","169.77692220291607"
"2576","14.166.185.140","169.75078720302966"
"2577","156.213.143.217","169.74583862946025"
"2578","89.250.25.6","169.74557729484144"
"2579","201.172.36.67","169.7196770342366"
"2580","58.186.5.180","169.7032257463706"
"2581","91.237.245.86","169.67038238813146"
"2582","115.77.82.74","169.6646267962098"
"2583","186.89.246.41","169.65702274895827"
"2584","182.189.218.72","169.64817070184014"
"2585","103.213.111.44","169.6456206780939"
"2586","81.214.138.64","169.6191352033035"
"2587","148.229.29.200","169.53619090444596"
"2588","95.158.170.43","169.52295706494817"
"2589","123.194.229.188","169.5218299850983"
"2590","81.163.58.23","169.5187995925355"
"2591","45.229.102.47","169.5172510309988"
"2592","178.234.81.151","169.49896987281608"
"2593","93.169.103.112","169.47215291989627"
"2594","183.141.65.48","169.45398894779476"
"2595","179.56.98.120","169.34999101797263"
"2596","191.240.149.214","169.2857228755372"
"2597","103.119.128.245","169.27332514365608"
"2598","14.177.27.38","169.2560600903942"
"2599","118.170.204.111","169.12436514587066"
"2600","189.234.134.31","169.1211364061048"
"2601","41.63.185.222","169.1023898021914"
"2602","109.191.159.42","169.0943357924953"
"2603","2.132.120.180","169.09345726429657"
"2604","89.178.115.72","169.0458320660176"
"2605","150.107.76.203","168.9764585601671"
"2606","220.137.216.61","168.9284911420208"
"2607","14.231.214.21","168.86401325235107"
"2608","41.32.52.90","168.85585690923804"
"2609","220.142.198.111","168.8333147933805"
"2610","14.247.150.241","168.80975926289793"
"2611","190.75.50.60","168.76957574142472"
"2612","201.211.124.108","168.76777776424987"
"2613","180.183.54.232","168.76732601077967"
"2614","200.84.127.133","168.75068864587746"
"2615","177.96.172.29","168.74135727388796"
"2616","125.25.185.81","168.69481804788256"
"2617","196.31.28.114","168.69245225612164"
"2618","95.132.170.84","168.67631829972677"
"2619","49.49.239.185","168.6082646441542"
"2620","14.174.45.17","168.59944656859662"
"2621","128.72.42.213","168.58608038467705"
"2622","85.106.101.250","168.56963498633357"
"2623","89.165.9.193","168.56740436217441"
"2624","123.27.154.178","168.5396344290413"
"2625","191.19.79.130","168.53878515709314"
"2626","190.37.193.184","168.52681290638552"
"2627","190.72.182.160","168.48654928043572"
"2628","122.117.128.63","168.47330522560767"
"2629","118.71.166.57","168.46810326550892"
"2630","115.79.57.100","168.45252261653917"
"2631","14.181.51.202","168.43893334447176"
"2632","115.77.187.12","168.43175896872745"
"2633","178.141.228.238","168.42503636154572"
"2634","14.240.243.190","168.4057701770633"
"2635","84.54.153.153","168.38872188922477"
"2636","201.242.60.203","168.3805189861266"
"2637","36.78.202.86","168.3649210696812"
"2638","182.253.189.106","168.33467416290776"
"2639","110.136.167.238","168.3329734561617"
"2640","180.253.114.71","168.30949505423155"
"2641","200.84.191.153","168.29731381424335"
"2642","138.0.207.90","168.2803986273644"
"2643","91.186.250.144","168.2562917355"
"2644","58.186.23.175","168.23204625445052"
"2645","1.53.133.0","168.19709935736654"
"2646","103.26.128.91","168.1920587919646"
"2647","186.235.191.181","168.18388682917845"
"2648","183.88.20.186","168.1766821878051"
"2649","103.215.170.7","168.15392437541786"
"2650","186.89.229.19","168.15255783835644"
"2651","195.222.37.114","168.14265195253586"
"2652","182.162.110.115","168.07012061041146"
"2653","178.165.93.19","168.06796065489365"
"2654","94.241.215.200","168.0242089617981"
"2655","212.200.65.190","168.02139804982227"
"2656","171.111.153.152","168.02070346517428"
"2657","208.115.192.78","168.01830302239546"
"2658","168.227.158.146","168.00502759079234"
"2659","62.8.66.247","167.9893967598007"
"2660","164.164.122.146","167.98505230176966"
"2661","49.146.14.243","167.95636148789197"
"2662","171.252.226.4","167.939677733966"
"2663","83.174.248.126","167.8801970866206"
"2664","170.84.53.66","167.84241261626156"
"2665","58.186.100.86","167.83959597166455"
"2666","113.203.253.195","167.80475761012244"
"2667","45.234.131.3","167.78914663104814"
"2668","113.176.107.35","167.77811454696652"
"2669","112.134.12.9","167.7684129355952"
"2670","78.179.254.254","167.76595125302816"
"2671","113.183.240.8","167.6751910416072"
"2672","176.40.247.201","167.65718935880403"
"2673","117.6.160.75","167.6361653681375"
"2674","189.165.219.182","167.6287398852122"
"2675","185.74.4.105","167.57798369207111"
"2676","211.74.96.50","167.57740380000894"
"2677","62.215.51.3","167.55149618401555"
"2678","179.51.239.117","167.5415372924385"
