"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"7678","111.7.100.18","76.63526082482679"
"7679","188.168.240.227","76.62461215876971"
"7680","107.6.169.250","76.60149451534662"
"7681","111.125.86.250","76.582457292438"
"7682","195.37.190.77","76.54950935905853"
"7683","31.41.59.154","76.42957903711188"
"7684","187.140.133.55","76.42259768034211"
"7685","202.152.13.178","76.38171064152296"
"7686","138.0.53.185","76.38068845324122"
"7687","149.56.79.169","76.3731162101653"
"7688","81.18.134.18","76.33272556925249"
"7689","49.233.171.215","76.29526995693904"
"7690","92.118.160.61","76.2918457238853"
"7691","219.146.214.98","76.24476743731465"
"7692","189.254.244.35","76.19827452397737"
"7693","200.27.18.98","76.11783757530979"
"7694","190.122.223.64","76.08869342786488"
"7695","193.118.53.138","75.99472383744934"
"7696","128.14.209.226","75.92967827272194"
"7697","189.85.95.210","75.86877507656506"
"7698","74.82.47.3","75.86108152725808"
"7699","120.28.232.240","75.8500965648104"
"7700","201.143.13.118","75.83885260727524"
"7701","218.248.28.151","75.80120708064598"
"7702","190.128.156.129","75.73450712400864"
"7703","85.43.248.124","75.66478950304597"
"7704","103.145.12.123","75.66238254575387"
"7705","37.182.196.137","75.6536631305739"
"7706","12.97.172.196","75.62102029695441"
"7707","109.177.24.73","75.55509557532646"
"7708","45.61.142.95","75.51902748416228"
"7709","76.89.176.203","75.43094972915355"
"7710","14.185.110.38","75.42410793118323"
"7711","195.39.148.97","75.40051040771051"
"7712","113.174.108.86","75.3875270849814"
"7713","117.6.244.214","75.3294140214769"
"7714","74.82.47.4","75.28318886106558"
"7715","113.165.179.151","75.24592320267061"
"7716","147.78.77.196","75.20473441664153"
"7717","193.37.255.114","75.12913198420429"
"7718","178.44.238.88","75.00382602699968"
"7719","49.50.236.221","74.98844361525185"
"7720","211.24.85.217","74.9658735618219"
"7721","156.208.231.90","74.90314961978382"
"7722","180.250.33.131","74.89023224307908"
"7723","51.222.32.64","74.86832404291346"
"7724","171.238.195.82","74.8555709300749"
"7725","159.65.174.81","74.81421768077627"
"7726","125.214.50.137","74.75588147715277"
"7727","49.148.92.159","74.73810445205898"
"7728","186.91.168.138","74.6652750783964"
"7729","94.143.197.104","74.53071779282902"
"7730","95.37.27.72","74.53068619696506"
"7731","120.28.232.190","74.49152427902797"
"7732","187.33.192.59","74.43434010732835"
"7733","209.141.38.88","74.42567051856075"
"7734","37.34.235.50","74.3963649714573"
"7735","195.128.126.150","74.3467279421492"
"7736","186.91.132.132","74.31832669033487"
"7737","59.93.179.150","74.3013709939093"
"7738","203.76.132.186","74.29575487054358"
"7739","207.180.195.165","74.29143065794159"
"7740","80.73.89.111","74.1746941967866"
"7741","78.25.69.228","74.118209147867"
"7742","125.64.94.221","74.01244267958339"
"7743","123.206.197.153","73.99966229984179"
"7744","122.3.86.181","73.99930426936554"
"7745","201.208.122.185","73.9718676940169"
"7746","186.201.177.194","73.91668930609119"
"7747","213.74.115.50","73.90433017574013"
"7748","103.244.245.254","73.82082665272034"
"7749","177.25.63.227","73.78842153389556"
"7750","115.201.157.207","73.7809726633639"
"7751","171.228.204.210","73.7730633753697"
"7752","196.52.43.58","73.76201401725054"
"7753","115.201.152.246","73.73491900166546"
"7754","120.28.115.208","73.68452515985184"
"7755","36.71.70.112","73.67453014492702"
"7756","190.52.167.126","73.67193124344915"
"7757","5.39.19.236","73.62779018857489"
"7758","5.188.210.245","73.62436159707185"
"7759","111.221.54.113","73.57188547214353"
"7760","195.175.84.174","73.51082358216252"
"7761","156.204.120.151","73.48595199042721"
"7762","131.161.215.161","73.48496704312727"
"7763","95.81.104.253","73.48022865162744"
"7764","173.215.45.208","73.40152819396263"
"7765","202.43.178.229","73.35573970497741"
"7766","192.82.65.72","73.35412214348234"
"7767","114.116.106.104","73.3204080970454"
"7768","149.56.79.171","73.29731876082644"
"7769","192.95.36.185","73.17289889707779"
"7770","71.6.146.186","73.16619672371606"
"7771","190.199.142.68","73.164864193472"
"7772","27.105.149.88","73.15975756623244"
"7773","81.28.169.151","73.13640537956717"
"7774","91.77.252.29","73.12420436382408"
"7775","85.125.111.68","73.10346811817107"
"7776","37.49.226.180","73.06152043501271"
"7777","213.227.252.6","73.05313560599815"
"7778","65.49.20.68","73.03570264527465"
"7779","88.218.17.228","73.02462255872774"
"7780","213.79.91.102","73.01152018719152"
"7781","103.145.12.163","72.98345318449623"
"7782","190.200.74.231","72.98032897379593"
"7783","190.77.104.121","72.96164043418551"
"7784","197.45.67.179","72.92867373301313"
"7785","93.81.201.97","72.92117486868062"
"7786","103.94.25.94","72.89378277173408"
"7787","84.44.14.226","72.86981627502165"
"7788","192.99.217.224","72.86762741709023"
"7789","46.101.6.56","72.84931724611965"
"7790","89.35.141.231","72.8221449372803"
"7791","201.209.114.254","72.8134386777746"
"7792","36.74.41.39","72.807608101101"
"7793","36.226.2.118","72.80346810165805"
"7794","82.149.222.2","72.78189813986094"
"7795","186.237.161.249","72.74430265642688"
"7796","203.128.246.226","72.73991193001453"
"7797","91.225.203.179","72.7339400451723"
"7798","192.99.217.226","72.61026153588061"
"7799","80.241.254.178","72.59704211008109"
"7800","50.74.174.227","72.5033512912199"
"7801","94.143.194.179","72.49846281057991"
"7802","45.143.220.110","72.44920598753403"
"7803","167.114.216.90","72.4180637277527"
"7804","189.77.147.1","72.33073056718327"
"7805","200.186.235.146","72.31366942760548"
"7806","196.52.43.59","72.18131947036431"
"7807","181.114.147.69","72.14492134024341"
"7808","1.160.7.68","72.12275122265669"
"7809","92.118.160.5","72.11920125248226"
"7810","24.114.195.114","72.08052749912167"
"7811","201.208.110.108","72.07990730688809"
"7812","138.97.110.135","72.04284851424772"
"7813","194.135.123.66","71.93156827234397"
"7814","74.82.47.2","71.86322356366816"
"7815","163.172.7.215","71.85984663699648"
"7816","92.118.160.25","71.83632819063173"
"7817","89.248.168.112","71.81885143174925"
"7818","213.233.179.199","71.7994889897523"
"7819","213.79.91.91","71.76575423699703"
"7820","49.37.198.3","71.74133904447407"
"7821","218.166.147.35","71.72785771277542"
"7822","95.31.242.134","71.71555242431126"
"7823","95.32.199.94","71.71444911911682"
"7824","151.253.154.42","71.7104368811045"
"7825","95.57.218.103","71.70998050787404"
"7826","93.174.89.55","71.65331557168693"
"7827","96.30.71.157","71.62844014079053"
"7828","36.76.132.11","71.56477572985575"
"7829","51.222.33.60","71.54633041046101"
"7830","92.118.160.53","71.54585776410855"
"7831","139.99.124.31","71.52327027802612"
"7832","192.99.217.225","71.46075767160526"
"7833","45.143.220.240","71.44155260224267"
"7834","117.200.55.124","71.4380600171537"
"7835","182.76.116.170","71.42745505635365"
"7836","216.218.206.67","71.36767822376335"
"7837","182.23.0.35","71.31548676670852"
"7838","61.0.146.99","71.27154318630683"
"7839","197.156.69.33","71.21713510472512"
"7840","125.46.11.67","71.17290939784885"
"7841","187.5.109.187","71.12562250611656"
"7842","115.201.131.162","71.11715231034103"
"7843","91.218.66.173","71.11076782927324"
"7844","149.56.79.170","71.05450052263268"
"7845","149.56.79.168","71.02952942884457"
"7846","187.141.113.35","70.99587996521258"
"7847","190.103.182.158","70.86785769080792"
"7848","75.143.250.105","70.82378611543582"
"7849","201.187.105.202","70.81593763543061"
"7850","115.201.159.44","70.80947305045585"
"7851","167.206.202.141","70.73584993535509"
"7852","58.186.51.33","70.61687662688226"
"7853","202.138.244.106","70.56924263154174"
"7854","14.235.134.95","70.5540805998358"
"7855","139.162.113.204","70.52645182035421"
"7856","85.237.61.85","70.49820602044498"
"7857","220.137.42.136","70.47505702003015"
"7858","204.94.91.44","70.44643096378134"
"7859","190.54.18.202","70.43331166887417"
"7860","192.155.91.158","70.35554937445403"
"7861","91.151.130.78","70.33288138485362"
"7862","116.72.44.83","70.32913961109726"
"7863","62.221.102.26","70.3227692936981"
"7864","114.43.190.137","70.32121242432727"
"7865","76.164.200.121","70.2236130544725"
"7866","77.101.37.118","70.21710497355998"
"7867","184.105.139.68","70.1935585804584"
"7868","92.118.234.242","70.11035482998713"
"7869","106.51.21.163","70.11007681524767"
"7870","201.234.178.151","70.06815136198452"
"7871","92.63.196.3","70.01712563022731"
"7872","194.226.88.172","69.97410005036176"
"7873","182.75.165.118","69.95759255703992"
"7874","212.29.211.249","69.90417429785822"
"7875","172.93.4.78","69.78159508035753"
"7876","139.99.118.217","69.75745676215854"
"7877","139.99.125.191","69.73250000466376"
"7878","157.245.81.162","69.6737810643391"
"7879","60.162.63.104","69.64056478117014"
"7880","177.242.106.198","69.64030716443659"
"7881","116.198.11.13","69.64016108747063"
"7882","183.88.75.89","69.638015308962"
"7883","95.29.212.38","69.58031618272128"
"7884","212.36.40.221","69.57466045758828"
"7885","171.5.232.103","69.56716922731678"
"7886","156.209.89.163","69.53974811701299"
"7887","193.70.77.111","69.49976261401578"
"7888","60.162.39.145","69.47069736278601"
"7889","192.99.250.208","69.45973619824713"
"7890","202.47.32.223","69.4360412806182"
"7891","95.179.127.123","69.42533151316047"
"7892","138.185.33.41","69.42304044231969"
"7893","91.182.3.50","69.35740480710277"
"7894","34.203.236.215","69.35685795140793"
"7895","189.203.141.212","69.34160671842682"
"7896","189.75.115.110","69.30785573355125"
"7897","198.20.103.242","69.2832345131912"
"7898","115.79.192.219","69.23758943412197"
"7899","118.123.245.76","69.21016919566364"
"7900","51.81.119.0","69.16375557708011"
"7901","118.70.5.28","69.14862491799819"
"7902","178.62.110.208","69.12798784132679"
"7903","192.184.8.103","69.10327933675616"
"7904","201.57.66.2","69.06253738514431"
"7905","41.237.174.43","69.05419332766564"
"7906","185.153.198.240","68.99047307358771"
"7907","117.5.149.161","68.95594980849333"
"7908","92.118.160.29","68.90782950263724"
"7909","185.99.215.151","68.77881456761651"
"7910","60.199.223.120","68.73296491989143"
"7911","192.99.217.227","68.68919854645262"
"7912","201.148.31.113","68.64699405152443"
"7913","89.248.174.3","68.60684870147035"
"7914","211.115.116.181","68.42470979081268"
"7915","45.174.121.97","68.41093886173711"
"7916","92.51.72.10","68.36931061540433"
"7917","49.207.8.95","68.36398283464953"
"7918","117.4.68.12","68.34504905488869"
"7919","138.97.110.136","68.33981094224431"
"7920","103.230.107.229","68.29918920666182"
"7921","192.0.78.12","68.25549780981498"
"7922","91.226.152.116","68.23377288296048"
"7923","94.43.96.114","68.21040248248791"
"7924","219.128.144.209","68.20678399038559"
"7925","54.184.200.72","68.19502704507427"
"7926","54.39.29.97","68.15027594227051"
"7927","177.103.236.114","68.10622957709735"
"7928","196.52.43.66","68.01350404298599"
"7929","185.234.216.38","67.96025356212917"
"7930","45.231.105.187","67.91653156054338"
"7931","164.77.141.93","67.90324399640865"
"7932","1.164.180.191","67.876010367311"
"7933","189.126.192.170","67.82757867845555"
"7934","41.39.38.182","67.8137075519274"
"7935","172.104.108.109","67.7931400408865"
"7936","95.170.152.247","67.78877760123132"
"7937","180.249.200.169","67.77434770597371"
"7938","196.15.168.139","67.74734114019519"
"7939","200.27.210.130","67.71938778736656"
"7940","117.212.240.188","67.65980071497425"
"7941","51.81.119.1","67.65084986381756"
"7942","34.241.152.39","67.62342876158817"
"7943","77.226.243.219","67.6215669362296"
"7944","188.191.239.158","67.59158473961973"
"7945","175.120.162.53","67.5915585800861"
"7946","213.74.122.218","67.55274651033056"
"7947","188.170.249.203","67.534698706023"
"7948","202.63.118.20","67.5299301830446"
"7949","80.82.77.227","67.5024631240718"
"7950","139.28.219.35","67.4853042001366"
"7951","186.94.111.139","67.47462434549074"
"7952","115.201.129.107","67.44625541495866"
"7953","93.63.84.182","67.41302625363184"
"7954","14.249.108.128","67.40412340455133"
"7955","170.76.182.251","67.4003287886062"
"7956","118.24.169.221","67.38147699943808"
"7957","190.82.94.205","67.36642887202231"
"7958","45.143.220.243","67.35634558627746"
"7959","194.224.6.175","67.27552697263506"
"7960","193.254.245.178","67.21297027701331"
"7961","37.49.225.166","67.16945230295248"
"7962","109.201.99.90","67.16285413106803"
"7963","172.105.84.195","67.13416625826012"
"7964","195.57.239.11","66.92865072358683"
"7965","216.218.229.20","66.91390441944748"
"7966","103.52.229.227","66.89873797358743"
"7967","1.55.201.252","66.88720325119715"
"7968","80.68.0.89","66.8384238546242"
"7969","200.27.131.51","66.812063970116"
"7970","71.6.232.6","66.78310696155589"
"7971","113.183.193.219","66.7274879965779"
"7972","185.53.88.247","66.6983736061339"
"7973","151.76.232.183","66.693128673726"
"7974","36.99.136.140","66.69227194313821"
"7975","185.173.35.29","66.66419863403576"
"7976","181.115.189.130","66.63847221157845"
"7977","181.224.121.154","66.63674395454565"
"7978","134.122.49.208","66.60554621598291"
"7979","186.226.47.0","66.6019511003737"
"7980","5.8.10.202","66.56025247851247"
"7981","92.47.59.230","66.50480724265604"
"7982","119.252.166.10","66.44706474795034"
"7983","146.111.144.110","66.44062040156595"
"7984","186.89.202.31","66.42227820237031"
"7985","187.111.145.154","66.2526858353834"
"7986","190.37.119.230","66.2516515916059"
"7987","185.173.35.33","66.22619518569395"
"7988","180.165.224.184","66.21546247167115"
"7989","41.169.78.170","66.17170791774474"
"7990","92.50.230.55","66.16610834668029"
"7991","190.223.59.34","66.11684654813021"
"7992","193.70.77.114","66.07906134683789"
"7993","202.175.182.19","66.05944180410918"
"7994","43.229.90.190","66.0401894027709"
"7995","200.57.3.4","65.92909817160839"
"7996","92.118.160.9","65.92313944722882"
"7997","186.91.217.103","65.91471255146135"
"7998","108.178.61.58","65.91125953083375"
"7999","92.118.160.21","65.88320310215512"
"8000","41.75.89.118","65.79437782153235"
"8001","192.118.32.250","65.78691224702139"
"8002","45.143.220.98","65.76332039160916"
"8003","190.72.190.78","65.75603180672312"
"8004","154.91.98.13","65.74410637319065"
"8005","58.229.187.71","65.61151993238039"
"8006","151.252.108.128","65.58552656434526"
"8007","178.165.131.16","65.56609425704075"
"8008","92.118.160.33","65.55225032601861"
"8009","1.55.14.155","65.52603248536535"
"8010","126.113.12.130","65.51475053911545"
"8011","142.196.178.131","65.50636074852618"
"8012","101.50.107.104","65.50180056283627"
"8013","103.52.229.10","65.49989233693898"
"8014","122.11.200.39","65.46556232451917"
"8015","37.49.226.4","65.45159605577958"
"8016","103.42.172.167","65.3362076228668"
"8017","184.105.139.70","65.3222910928828"
"8018","144.217.11.179","65.31784582112782"
"8019","197.167.59.181","65.30433730657928"
"8020","179.182.86.48","65.26100354212336"
"8021","117.239.148.35","65.25224637400468"
"8022","139.220.192.57","65.2457808915634"
"8023","201.234.84.98","65.23929127107586"
"8024","138.97.20.2","65.21934237539313"
"8025","185.173.35.61","65.19559718222034"
"8026","200.85.53.122","65.15650726557209"
"8027","185.173.35.13","65.06272823152435"
"8028","118.69.77.35","65.05330605646056"
"8029","186.250.118.4","65.05223470108636"
"8030","178.32.53.167","65.00842484662931"
"8031","46.105.132.32","64.98011608513008"
"8032","112.213.96.207","64.9489905578105"
"8033","221.125.115.66","64.92821203004326"
