"3433","59.98.184.6","245.239654894869"
"3434","115.79.232.225","245.1629577011099"
"3435","93.84.149.9","245.11346950768564"
"3436","190.207.134.234","244.92499373702555"
"3437","14.182.88.113","244.89577516218137"
"3438","202.66.179.97","244.84681533369482"
"3439","197.121.5.58","244.780157148193"
"3440","103.102.43.9","244.76155494414687"
"3441","5.248.34.150","244.7528110401127"
"3442","186.93.114.174","244.7521897848473"
"3443","201.208.15.211","244.7289714654387"
"3444","201.211.130.7","244.69531121376485"
"3445","122.226.45.130","244.69120112481076"
"3446","143.137.32.151","244.66480251072025"
"3447","189.89.226.138","244.62446663000537"
"3448","116.99.130.203","244.58108797710213"
"3449","202.142.177.84","244.55955881895224"
"3450","1.55.55.16","244.4915432170201"
"3451","190.36.35.107","244.46478497551385"
"3452","202.77.122.67","244.40859136910353"
"3453","113.161.177.242","244.38825789990884"
"3454","103.206.188.153","244.35820954818095"
"3455","176.109.16.204","244.3335713941079"
"3456","36.83.215.31","244.29414668153788"
"3457","201.203.101.98","244.2831610993523"
"3458","177.200.84.82","244.26879395579076"
"3459","101.51.144.218","244.26496816899012"
"3460","61.147.221.4","244.23589000675997"
"3461","27.78.14.83","244.21626638270675"
"3462","78.162.61.5","244.16327511753917"
"3463","185.219.226.245","244.09502759541505"
"3464","180.242.180.127","244.07737132111217"
"3465","147.32.25.128","244.02519701814307"
"3466","110.137.103.84","244.002401791403"
"3467","190.74.22.19","243.97041925141724"
"3468","1.231.178.167","243.90460726906278"
"3469","201.248.114.51","243.89112372452018"
"3470","201.208.241.254","243.87796134116607"
"3471","14.186.119.184","243.74181708386578"
"3472","200.84.20.224","243.7238379760126"
"3473","103.194.250.115","243.70300222923836"
"3474","94.127.177.2","243.66542986342472"
"3475","115.79.212.219","243.62416309508538"
"3476","95.8.106.147","243.6131920766027"
"3477","1.55.219.90","243.6113161176511"
"3478","212.73.67.202","243.5982756760968"
"3479","119.153.109.195","243.58457433211535"
"3480","103.87.26.58","243.5538183000018"
"3481","177.8.174.39","243.52203821398743"
"3482","43.229.88.137","243.5117520217449"
"3483","125.214.50.89","243.454905686153"
"3484","136.169.169.153","243.43556456178408"
"3485","146.255.74.234","243.31707908269064"
"3486","37.18.105.117","243.31021530642633"
"3487","42.114.170.106","243.27867320549328"
"3488","87.117.51.100","243.26253182910344"
"3489","190.73.203.106","243.14740459748745"
"3490","79.23.44.198","243.1102553924581"
"3491","187.145.128.147","243.108338707742"
"3492","103.113.33.96","243.08799156999498"
"3493","186.185.19.156","243.03964928703834"
"3494","147.30.26.142","243.02033983231877"
"3495","59.46.215.234","242.9876916788811"
"3496","12.187.215.82","242.9661821692839"
"3497","210.212.27.80","242.93793936431462"
"3498","209.141.6.170","242.85271550600655"
"3499","181.16.224.12","242.846067947513"
"3500","96.63.11.94","242.82217228040722"
"3501","192.145.213.24","242.8218427480775"
"3502","114.95.233.140","242.80782480132876"
"3503","113.168.254.185","242.78244705935333"
"3504","181.45.176.141","242.75580875913525"
"3505","94.120.45.134","242.7486684514171"
"3506","1.55.94.241","242.6157477129094"
"3507","94.141.232.246","242.5808864033917"
"3508","190.207.13.42","242.509391966553"
"3509","150.129.48.124","242.50866477374151"
"3510","122.53.18.90","242.49520313183905"
"3511","46.196.200.34","242.48524184153078"
"3512","190.207.61.34","242.46995136476204"
"3513","113.252.128.251","242.43381787177026"
"3514","105.128.33.150","242.40895295980488"
"3515","186.93.250.180","242.37102926714607"
"3516","110.39.200.10","242.3477536694649"
"3517","216.245.197.22","242.34681280494593"
"3518","116.109.147.151","242.24790032987758"
"3519","85.192.129.173","242.23731407370133"
"3520","113.176.118.59","242.19224027631458"
"3521","45.235.154.177","242.14665488435276"
"3522","222.252.156.90","242.13513128464777"
"3523","77.233.0.241","242.13108848855742"
"3524","223.204.234.240","242.08901310140607"
"3525","125.162.90.65","242.0238494052792"
"3526","123.28.85.163","241.99112453889344"
"3527","222.252.95.97","241.8889047051835"
"3528","113.160.229.207","241.8701121835677"
"3529","46.185.50.251","241.8596068367914"
"3530","128.14.133.58","241.81745361333714"
"3531","115.79.91.204","241.81463622593918"
"3532","190.74.11.173","241.8094795641693"
"3533","95.24.160.47","241.7687999035037"
"3534","78.187.97.141","241.7442291500585"
"3535","37.53.74.150","241.6533802457568"
"3536","201.248.198.193","241.62809406580672"
"3537","197.218.94.99","241.57119585839342"
"3538","91.242.154.207","241.56965422371437"
"3539","95.180.233.223","241.5139567894693"
"3540","41.32.249.137","241.50885782177951"
"3541","36.79.255.228","241.50198743626697"
"3542","113.183.52.163","241.49013977527238"
"3543","190.73.52.34","241.4785460758444"
"3544","186.154.124.123","241.43603952497276"
"3545","123.21.84.233","241.4236537664838"
"3546","27.71.83.152","241.41604450081618"
"3547","14.248.90.106","241.35994406382383"
"3548","188.190.102.13","241.32401338880285"
"3549","14.253.162.170","241.28299959497684"
"3550","176.114.17.63","241.2805740398316"
"3551","101.51.189.233","241.26388165257012"
"3552","113.168.249.60","241.23097874162366"
"3553","65.25.216.94","241.1738863477611"
"3554","109.126.194.162","241.15264778780093"
"3555","183.88.35.160","241.1015649918543"
"3556","101.53.249.112","241.09817786809154"
"3557","115.160.250.82","241.0562592575965"
"3558","171.221.170.201","240.99726462824512"
"3559","123.27.3.39","240.92944826295508"
"3560","202.47.33.164","240.85571395136864"
"3561","202.142.151.62","240.81011840900828"
"3562","84.51.123.41","240.76386864367603"
"3563","58.226.214.174","240.73225362054012"
"3564","128.201.198.26","240.71908365769448"
"3565","222.89.107.216","240.71895907644424"
"3566","190.72.221.60","240.64220520504512"
"3567","200.155.38.82","240.5666683428305"
"3568","115.72.231.39","240.5421177126611"
"3569","89.178.227.225","240.5080265829118"
"3570","196.226.250.178","240.4670908987781"
"3571","195.114.97.224","240.4519622994984"
"3572","14.243.97.108","240.4473493980912"
"3573","120.151.17.169","240.3600142735417"
"3574","114.45.39.11","240.34486641383165"
"3575","165.51.137.151","240.26965676853678"
"3576","168.181.110.22","240.26812255898653"
"3577","113.203.248.81","240.24930194193394"
"3578","14.232.25.137","240.23121501570245"
"3579","46.98.220.5","240.18354625835772"
"3580","109.232.141.6","240.1332867393555"
"3581","176.113.255.180","240.11979309697526"
"3582","39.53.160.192","240.08845662641275"
"3583","81.200.253.214","240.0814981682834"
"3584","95.71.242.123","240.07242796831738"
"3585","170.233.60.56","240.04498452995608"
"3586","203.217.117.147","240.02062113011186"
"3587","185.109.53.102","240.00209557619277"
"3588","181.211.244.250","239.94971527522804"
"3589","14.233.36.27","239.91088519720472"
"3590","113.162.104.199","239.87414865410142"
"3591","189.112.75.29","239.85672764341703"
"3592","77.222.117.62","239.76793392595658"
"3593","77.28.189.177","239.75764107049713"
"3594","179.187.11.69","239.7146208380026"
"3595","95.67.67.146","239.6917965467302"
"3596","171.224.137.37","239.68992608166297"
"3597","62.89.31.22","239.67980093789348"
"3598","80.80.41.118","239.67364429167569"
"3599","190.37.214.144","239.64352516957743"
"3600","41.86.56.134","239.4981802865319"
"3601","178.34.161.2","239.4155157734995"
"3602","190.72.36.109","239.35601443760206"
"3603","37.146.209.229","239.30831209989591"
"3604","157.47.63.66","239.21830159153478"
"3605","14.246.177.59","239.13326763528136"
"3606","46.162.246.212","239.06608042606956"
"3607","185.60.214.147","239.0314892064458"
"3608","77.94.84.3","239.01906839263796"
"3609","118.99.100.239","238.97921505799687"
"3610","94.54.239.16","238.95467713154972"
"3611","92.63.197.97","238.9347036468969"
"3612","46.197.80.214","238.84869070537323"
"3613","46.180.162.40","238.80455408988678"
"3614","183.82.155.134","238.78406270578702"
"3615","223.206.241.78","238.64296919453932"
"3616","116.96.79.41","238.59467290033732"
"3617","52.148.242.52","238.58657910046142"
"3618","2.62.192.28","238.58350007427825"
"3619","128.73.73.198","238.5725288418195"
"3620","128.201.149.230","238.5263210118758"
"3621","41.220.238.141","238.47078750412"
"3622","180.254.147.24","238.4506557655355"
"3623","58.56.89.18","238.40205305943059"
"3624","82.209.236.149","238.30910566361993"
"3625","182.76.130.74","238.14000670659195"
"3626","103.60.175.52","238.121425750318"
"3627","170.246.19.21","238.0881954232336"
"3628","171.228.160.36","238.08748516449126"
"3629","175.183.90.179","238.07110584940116"
"3630","85.105.72.218","238.02177387662834"
"3631","182.170.93.59","238.0101250321006"
"3632","113.203.249.130","237.9270388948819"
"3633","46.166.182.13","237.8560782193347"
"3634","95.31.175.168","237.78315256567114"
"3635","39.53.169.1","237.78137443046168"
"3636","88.226.107.194","237.7323168301869"
"3637","103.141.4.6","237.71534585313472"
"3638","178.129.65.109","237.7001487198033"
"3639","85.132.116.31","237.63010208235144"
"3640","167.102.191.75","237.58788036366056"
"3641","118.232.72.139","237.54759644012154"
"3642","5.137.146.91","237.5097776099061"
"3643","91.218.103.78","237.46318087050088"
"3644","183.89.153.47","237.44980861904455"
"3645","183.80.234.52","237.43455543996564"
"3646","200.44.225.251","237.4286290341336"
"3647","113.176.13.3","237.3920122741021"
"3648","192.3.224.196","237.37245099270822"
"3649","37.131.193.17","237.34647610760996"
"3650","114.38.137.48","237.30615013214438"
"3651","182.180.96.183","237.29912167905232"
"3652","2.60.72.170","237.2522453318229"
"3653","190.202.178.236","237.2370455967133"
"3654","190.36.236.179","237.05784072723847"
"3655","220.136.0.59","237.0555740486003"
"3656","110.93.228.153","237.01322253758374"
"3657","125.160.113.173","236.97524435938203"
"3658","102.156.194.220","236.95110602620315"
"3659","186.95.51.224","236.94553897597183"
"3660","109.187.147.175","236.82095982356958"
"3661","101.108.10.83","236.7927295853383"
"3662","119.252.162.91","236.71928974867865"
"3663","190.242.150.218","236.7176222130218"
"3664","91.212.68.46","236.6794486276105"
"3665","201.97.123.226","236.61900674231015"
"3666","188.0.117.7","236.6147769346743"
"3667","92.124.163.141","236.5774829811441"
"3668","117.239.89.83","236.5767922558919"
"3669","88.226.40.65","236.5554553359443"
"3670","78.187.222.166","236.53609872945964"
"3671","118.136.26.70","236.53050832633613"
"3672","94.28.220.106","236.4447782580127"
"3673","118.69.231.61","236.4006038186002"
"3674","103.232.242.38","236.35092492071564"
"3675","94.190.14.219","236.34929315562354"
"3676","176.121.240.206","236.335005997187"
"3677","103.16.45.230","236.31243870697068"
"3678","202.179.76.227","236.26919826697142"
"3679","89.33.165.134","236.25633101808006"
"3680","85.95.188.65","236.2204471202558"
"3681","205.215.13.157","236.06694386598562"
"3682","171.224.177.81","236.06602141048614"
"3683","176.49.219.132","236.03775543877208"
"3684","79.26.11.248","236.0366474021952"
"3685","1.162.15.199","235.98253684326937"
"3686","190.75.47.180","235.95739654997755"
"3687","5.76.48.245","235.95322087151837"
"3688","61.5.8.244","235.94134103303045"
"3689","114.36.101.171","235.90592042156905"
"3690","148.72.158.9","235.83364582774666"
"3691","143.208.71.74","235.78615014789833"
"3692","14.243.210.35","235.77159232501268"
"3693","178.141.205.221","235.73577512503704"
"3694","37.19.55.71","235.68649056101128"
"3695","14.190.153.10","235.6840392966984"
"3696","115.78.226.28","235.6719799779269"
"3697","190.201.86.21","235.6715639975084"
"3698","80.82.184.214","235.64775879956764"
"3699","5.138.50.9","235.6353933274745"
"3700","138.121.114.14","235.62706283936154"
"3701","190.199.205.236","235.5296081114874"
"3702","212.75.206.64","235.51747511463037"
"3703","14.187.122.189","235.50539068792074"
"3704","147.30.167.181","235.48087715584953"
"3705","103.199.136.161","235.47154121157217"
"3706","190.198.13.152","235.44592864247213"
"3707","58.186.64.193","235.44412045971478"
"3708","181.17.209.141","235.4304921126422"
"3709","14.253.130.105","235.4056958529828"
"3710","93.178.125.213","235.37595309107303"
"3711","139.159.133.211","235.37297904877175"
"3712","116.212.153.158","235.3718041425068"
"3713","196.178.212.219","235.369657321407"
"3714","93.55.117.4","235.36031136728323"
"3715","5.254.67.26","235.3304009789751"
"3716","171.7.228.16","235.28627855371153"
"3717","46.197.117.231","235.147789141027"
"3718","170.78.228.247","235.1100861556433"
"3719","103.116.248.204","235.09072678438423"
"3720","58.64.7.19","235.06856865519782"
"3721","103.65.30.106","235.04299258201567"
"3722","125.162.181.176","234.93052657081395"
"3723","60.254.114.118","234.92921163641856"
"3724","147.161.126.225","234.92577064941898"
"3725","14.227.160.150","234.91865706269044"
"3726","77.40.46.3","234.90229958153108"
"3727","117.3.128.47","234.85972503005078"
"3728","187.62.4.58","234.82703565795788"
"3729","27.72.89.30","234.82316872012245"
"3730","115.79.49.114","234.79677930757657"
"3731","171.240.135.5","234.76697887405206"
"3732","46.233.226.232","234.72751727263005"
"3733","118.70.125.92","234.67242335211907"
"3734","27.66.2.193","234.65978364407067"
"3735","195.120.23.131","234.5778162821849"
"3736","119.207.221.206","234.56801523192917"
"3737","117.6.235.50","234.56517399235335"
"3738","58.57.52.51","234.51316282565318"
"3739","5.189.60.145","234.46480323755122"
"3740","45.180.206.50","234.35082099378982"
"3741","186.228.173.52","234.2632597324616"
"3742","201.177.84.204","234.2630326111497"
"3743","190.205.66.30","234.19049283368307"
"3744","190.121.64.111","234.18588937124727"
"3745","201.34.221.2","234.1716345992541"
"3746","78.186.9.104","234.15343518371844"
"3747","45.230.132.177","234.10510283334295"
"3748","2.56.154.147","234.09379349990803"
"3749","27.73.100.203","234.08857142663905"
"3750","118.172.54.237","233.96827376738725"
"3751","94.139.182.64","233.87160251651147"
"3752","103.83.2.1","233.83509871815386"
"3753","106.12.216.155","233.70499647909972"
"3754","36.90.218.15","233.6609212666147"
"3755","91.244.74.143","233.63025525929686"
"3756","163.53.150.94","233.62371050340903"
"3757","85.11.80.136","233.55539291334205"
"3758","188.32.184.140","233.54671715166316"
"3759","46.158.132.159","233.5232019012797"
"3760","201.152.1.102","233.51218054864145"
"3761","118.96.242.100","233.51041250377486"
"3762","2.91.145.84","233.50768846203624"
"3763","89.218.76.173","233.48991188396332"
"3764","196.218.151.175","233.48303255780817"
"3765","77.245.13.206","233.47207116734742"
"3766","187.32.140.225","233.42919149792291"
"3767","88.250.57.94","233.38684568132857"
"3768","190.78.150.254","233.38483699296683"
"3769","113.53.179.244","233.38265014492902"
