"2123","80.30.213.81","244.4827277131669"
"2124","36.81.4.134","244.4117279165007"
"2125","190.205.59.154","244.4015998071601"
"2126","117.4.241.236","244.367625680933"
"2127","5.63.66.178","244.27664999395674"
"2128","123.24.176.187","244.24527378532684"
"2129","2.92.77.159","244.21689661636995"
"2130","103.74.111.126","244.18617219232752"
"2131","180.242.223.182","244.12563492596917"
"2132","27.70.53.144","244.117330716814"
"2133","36.225.153.132","244.04971205174962"
"2134","2.93.113.211","244.02514096492897"
"2135","178.207.118.155","243.96242094142494"
"2136","115.75.37.68","243.88419201100834"
"2137","184.22.108.36","243.87671867523005"
"2138","222.174.23.10","243.84090270839232"
"2139","178.150.185.82","243.83370732655447"
"2140","123.24.251.46","243.76036262223295"
"2141","180.254.199.254","243.74215072762064"
"2142","14.251.7.240","243.73383397714414"
"2143","183.82.96.224","243.66966382839303"
"2144","58.171.234.182","243.65483333948015"
"2145","190.72.48.64","243.64465519025777"
"2146","117.2.109.186","243.59160981877403"
"2147","14.252.150.44","243.58394277670962"
"2148","113.184.22.74","243.42527991797206"
"2149","118.70.67.93","243.42131515210164"
"2150","145.255.67.150","243.41872741178298"
"2151","61.224.93.174","243.371725448707"
"2152","185.6.164.62","243.36118574916352"
"2153","27.106.83.61","243.35988479185806"
"2154","118.172.189.50","243.3205550019533"
"2155","117.4.28.102","243.31247100594206"
"2156","14.229.217.18","243.2501576600819"
"2157","69.160.2.191","243.20908517552627"
"2158","106.226.63.146","243.16480126634573"
"2159","117.7.110.150","243.15777825824978"
"2160","14.143.192.218","243.1129526955525"
"2161","14.177.152.56","243.10382169297787"
"2162","197.41.218.238","243.051235929761"
"2163","14.181.43.132","243.0205769080297"
"2164","171.248.60.8","242.97940927485925"
"2165","123.23.228.16","242.96133123059556"
"2166","186.134.46.72","242.96094418056384"
"2167","62.33.234.13","242.87388576320643"
"2168","91.219.198.40","242.85261267553727"
"2169","58.186.76.206","242.84112433875137"
"2170","36.81.7.102","242.82710038504504"
"2171","46.72.147.12","242.63207049900225"
"2172","113.161.84.114","242.59758133415292"
"2173","5.227.7.4","242.5801143711025"
"2174","88.241.12.102","242.5690485417614"
"2175","221.132.18.37","242.4913465185336"
"2176","103.119.128.245","242.47857372470435"
"2177","113.161.58.250","242.40694748668434"
"2178","95.68.247.120","242.37510989977778"
"2179","197.48.220.55","242.2610254096646"
"2180","120.29.84.208","242.22258643720784"
"2181","168.196.171.132","242.21745324857918"
"2182","113.23.6.97","242.18014308140843"
"2183","187.188.117.147","242.16996318048984"
"2184","14.162.69.165","242.12685670967596"
"2185","190.207.230.129","242.12263135178722"
"2186","187.72.90.169","242.12190614986054"
"2187","72.76.213.76","242.08102723091181"
"2188","58.171.224.240","242.0772951295747"
"2189","172.94.36.146","242.05012030395142"
"2190","46.241.180.246","241.9851549071288"
"2191","113.161.165.81","241.96508892907897"
"2192","201.27.75.125","241.95778512287896"
"2193","202.6.224.194","241.92677395082538"
"2194","177.38.49.145","241.90910279087117"
"2195","190.206.191.130","241.88389087735615"
"2196","78.167.7.208","241.88028006346792"
"2197","123.19.78.8","241.87939040470127"
"2198","112.202.50.98","241.77038163652665"
"2199","27.3.88.32","241.75506060050296"
"2200","201.26.220.98","241.74263533102013"
"2201","178.45.54.126","241.70360152013996"
"2202","170.78.20.140","241.6698059190634"
"2203","201.168.156.53","241.6222017764453"
"2204","81.162.98.174","241.57338921431176"
"2205","190.202.170.115","241.5288493360242"
"2206","1.0.233.146","241.5018391282933"
"2207","109.226.98.36","241.460324629934"
"2208","105.233.226.122","241.45797039422706"
"2209","221.114.210.132","241.4509293994496"
"2210","83.101.141.242","241.37021934334294"
"2211","113.162.7.73","241.36618110376313"
"2212","42.114.206.160","241.33099688608067"
"2213","14.182.48.17","241.30925413472474"
"2214","213.110.238.130","241.26011455297873"
"2215","41.46.93.150","241.23940695523407"
"2216","36.71.237.119","241.2181591633199"
"2217","219.137.66.90","241.1341597451443"
"2218","171.231.202.172","241.0760170323529"
"2219","186.103.196.86","241.04354480149155"
"2220","179.225.190.144","241.03076566016668"
"2221","125.25.184.74","241.00395137531325"
"2222","27.76.114.183","240.96857326558037"
"2223","212.1.75.143","240.93492045303924"
"2224","5.193.126.26","240.9342781375894"
"2225","180.245.146.133","240.89645564816274"
"2226","195.146.72.149","240.88494297033577"
"2227","41.110.192.199","240.84817925395583"
"2228","182.52.132.203","240.8439138029335"
"2229","201.43.88.121","240.8323187702153"
"2230","218.164.117.241","240.76437978026442"
"2231","31.216.168.38","240.7114798227975"
"2232","170.82.194.163","240.6730219782847"
"2233","115.79.50.47","240.66117836490093"
"2234","200.168.115.152","240.62872301526912"
"2235","157.48.34.9","240.5897646152498"
"2236","178.44.167.175","240.5848746100726"
"2237","82.49.58.60","240.5662343305679"
"2238","106.226.63.241","240.5160972225545"
"2239","200.35.77.222","240.5088874427736"
"2240","190.204.177.233","240.49600173804708"
"2241","171.233.164.14","240.4618870536356"
"2242","85.106.101.250","240.4586169549649"
"2243","103.231.94.181","240.42156509656525"
"2244","36.68.4.34","240.42048620830445"
"2245","36.66.175.147","240.39645235112854"
"2246","85.132.116.31","240.3950663098925"
"2247","78.188.220.150","240.39199858420673"
"2248","138.36.31.19","240.38803211991268"
"2249","95.31.90.247","240.31620959680743"
"2250","114.26.18.172","240.31493803562978"
"2251","202.153.135.120","240.2536454681565"
"2252","101.226.208.10","240.23335463119005"
"2253","187.20.232.72","240.22772504188447"
"2254","78.186.164.39","240.2209749807589"
"2255","186.95.177.75","240.14263609428295"
"2256","175.182.11.78","240.13919183603028"
"2257","46.10.207.154","240.11244456334495"
"2258","185.253.42.243","240.09855052455637"
"2259","213.6.135.14","240.052337866801"
"2260","201.210.230.83","240.030357207712"
"2261","91.238.201.21","240.02182967047236"
"2262","176.100.181.46","239.99576260459344"
"2263","178.155.72.97","239.973479436493"
"2264","196.188.72.233","239.9681003503841"
"2265","131.108.164.34","239.94169871111365"
"2266","178.44.154.224","239.93701913341295"
"2267","1.54.103.42","239.88508797714624"
"2268","27.72.73.229","239.88493966906134"
"2269","77.138.50.35","239.875381238973"
"2270","123.1.187.47","239.8306875092579"
"2271","190.216.135.202","239.80895183478194"
"2272","116.204.188.105","239.7901663212898"
"2273","171.241.181.20","239.74539779646943"
"2274","81.234.201.69","239.65111703469634"
"2275","109.87.95.147","239.57635092791074"
"2276","1.174.243.108","239.56470354555682"
"2277","36.79.123.65","239.55055286691677"
"2278","195.222.34.194","239.52772445437557"
"2279","182.73.158.98","239.5180518478757"
"2280","182.180.101.74","239.4309189340106"
"2281","47.8.233.90","239.42031993660922"
"2282","78.169.156.253","239.41063732922268"
"2283","14.166.128.233","239.37981399441594"
"2284","177.207.0.250","239.2855635172863"
"2285","41.60.239.60","239.20361658959354"
"2286","118.161.247.83","239.19189564411818"
"2287","201.172.36.67","239.17922329658447"
"2288","91.237.245.86","239.15892364675207"
"2289","157.36.94.91","239.15104285663077"
"2290","209.126.75.136","239.1126921964625"
"2291","190.75.50.60","239.08557085114631"
"2292","182.189.218.72","239.07159931419397"
"2293","123.50.55.202","239.0405529868682"
"2294","190.96.223.252","239.03778548380296"
"2295","103.213.111.44","239.008242299386"
"2296","14.102.126.156","238.98012902568024"
"2297","178.234.81.151","238.96969360958934"
"2298","14.166.185.140","238.9657165609105"
"2299","58.186.5.180","238.94087736892175"
"2300","115.77.82.74","238.9253991924254"
"2301","223.18.222.211","238.9009063987448"
"2302","156.213.143.217","238.84229200358024"
"2303","95.158.170.43","238.79933988498723"
"2304","81.163.58.23","238.68549422833865"
"2305","200.71.114.7","238.5251827714814"
"2306","219.85.182.121","238.5182008669054"
"2307","148.229.29.200","238.48405854991796"
"2308","109.191.159.42","238.4517265468388"
"2309","179.56.98.120","238.30282436542194"
"2310","101.50.75.39","238.29820112089317"
"2311","102.177.90.55","238.288276595113"
"2312","89.178.115.72","238.27725190456118"
"2313","105.168.128.62","238.23670664087626"
"2314","83.239.69.74","238.23663911486784"
"2315","123.194.229.188","238.21955809872483"
"2316","186.47.86.2","238.18884304498926"
"2317","186.89.246.41","238.13997885980183"
"2318","183.141.65.48","238.12900700211455"
"2319","14.240.213.127","238.1181828554158"
"2320","118.170.204.111","238.10460963312542"
"2321","189.234.134.31","238.07960675500422"
"2322","112.105.75.248","238.02122273798"
"2323","41.32.52.90","237.91575766558057"
"2324","14.231.214.21","237.9019807850467"
"2325","180.183.54.232","237.8734178092105"
"2326","14.247.150.241","237.72436087107096"
"2327","5.62.21.123","237.69969099581772"
"2328","41.63.185.222","237.68690641097356"
"2329","202.143.112.117","237.6824957091481"
"2330","128.72.42.213","237.6599716452357"
"2331","49.49.239.185","237.63561737398604"
"2332","220.142.198.111","237.60189883444613"
"2333","14.174.45.17","237.4221831914877"
"2334","177.96.172.29","237.4044508743312"
"2335","196.31.28.114","237.37070119949786"
"2336","185.106.159.102","237.36856438341925"
"2337","123.27.154.178","237.35053609326079"
"2338","178.141.228.238","237.33767155730214"
"2339","118.71.166.57","237.33192932535832"
"2340","200.84.160.228","237.3267050870583"
"2341","196.188.179.250","237.28336611820853"
"2342","14.181.51.202","237.2754875029048"
"2343","191.19.79.130","237.27408573468747"
"2344","200.84.191.153","237.27204174694353"
"2345","220.137.216.61","237.20640508037144"
"2346","115.79.57.100","237.0664171373422"
"2347","103.215.170.7","237.04469640202137"
"2348","115.77.187.12","237.01654191243827"
"2349","203.189.224.18","237.01611320491068"
"2350","195.222.37.114","236.9934174721386"
"2351","183.88.20.186","236.98989221377053"
"2352","180.253.114.71","236.97821848710967"
"2353","14.240.243.190","236.95675212396935"
"2354","190.72.182.160","236.94540020804152"
"2355","212.200.65.190","236.92144037978954"
"2356","94.241.215.200","236.8725046565009"
"2357","89.165.9.193","236.8542905406056"
"2358","1.53.133.0","236.82052246609422"
"2359","14.248.107.231","236.79167588389765"
"2360","117.2.168.16","236.76994161918492"
"2361","200.84.127.133","236.7527964866315"
"2362","190.37.193.184","236.70659238769548"
"2363","91.186.250.144","236.68814691696053"
"2364","125.25.185.81","236.66163020557582"
"2365","150.107.76.203","236.6315495246786"
"2366","58.186.100.86","236.62171346330527"
"2367","62.8.66.247","236.60125652683655"
"2368","83.174.248.126","236.55708024484613"
"2369","186.89.229.19","236.4795488835056"
"2370","95.132.170.84","236.41655347961336"
"2371","220.135.220.72","236.37645683825502"
"2372","113.203.253.195","236.37193492270606"
"2373","189.165.219.182","236.29284398681204"
"2374","212.80.49.93","236.20789600541877"
"2375","89.250.25.6","236.20531568148215"
"2376","78.179.254.254","236.17775745639705"
"2377","196.202.17.204","236.1773762931967"
"2378","201.211.124.108","236.15542918934878"
"2379","113.176.107.35","236.14785763975289"
"2380","170.84.53.66","236.0750118211206"
"2381","119.147.144.36","236.06361844470757"
"2382","185.126.179.31","236.0479584996394"
"2383","179.51.239.117","236.0341970072323"
"2384","113.183.240.8","236.02458794816198"
"2385","195.162.65.239","235.93743078943046"
"2386","178.44.230.161","235.93613110048207"
"2387","46.191.144.37","235.92352933021306"
"2388","119.161.96.210","235.8995412517067"
"2389","169.255.185.65","235.87444975669212"
"2390","195.175.57.182","235.7882830977782"
"2391","178.165.93.19","235.76259574057588"
"2392","187.0.173.170","235.71379573703325"
"2393","2.132.120.180","235.64588171720686"
"2394","171.245.160.119","235.6389212261533"
"2395","171.252.226.4","235.62645746505092"
"2396","113.173.169.241","235.59341438611804"
"2397","27.69.13.219","235.5600375055049"
"2398","24.124.115.26","235.52420677314714"
"2399","114.46.112.116","235.52288333083445"
"2400","201.242.60.203","235.47480980402923"
"2401","168.227.158.146","235.4506039530903"
"2402","211.74.96.50","235.44253284851106"
"2403","77.52.196.166","235.43275264267945"
"2404","190.205.160.198","235.4226224910055"
"2405","88.232.128.214","235.4186988830823"
"2406","117.2.168.124","235.41296940838498"
"2407","180.180.164.241","235.40184294986187"
"2408","190.75.205.187","235.33082096934294"
"2409","189.112.100.178","235.2373305319723"
"2410","223.16.95.98","235.23162496887113"
"2411","109.162.83.83","235.21752029789909"
"2412","103.237.76.100","235.20198852485925"
"2413","187.85.30.114","235.18751988193327"
"2414","88.244.0.80","235.18259802284837"
"2415","176.40.247.201","235.14112732860926"
"2416","190.73.248.47","235.09375739158492"
"2417","207.164.154.223","235.0826630133738"
"2418","36.65.60.45","235.0354890135969"
"2419","5.104.47.127","235.02990668708222"
"2420","178.17.197.235","234.99098365797357"
"2421","112.134.12.9","234.98699225284096"
"2422","185.74.4.105","234.9725463792023"
"2423","178.129.133.136","234.9589469023726"
"2424","83.57.77.222","234.89903614712478"
"2425","46.149.84.176","234.7993055696738"
"2426","180.243.31.50","234.75851636897045"
"2427","219.167.255.151","234.73128958583985"
"2428","81.213.215.90","234.69828164284706"
"2429","49.48.109.52","234.68317129922798"
"2430","200.84.158.14","234.6434143367458"
"2431","92.241.12.151","234.6404931735609"
"2432","202.131.157.106","234.63086563199192"
"2433","94.240.217.85","234.5965434636725"
"2434","196.249.100.141","234.58985715927867"
"2435","14.165.33.39","234.56269297127938"
"2436","110.136.167.238","234.5329185925737"
"2437","185.127.244.1","234.5164814549156"
"2438","31.210.168.245","234.5093181000709"
"2439","78.175.230.214","234.49291331862557"
"2440","171.224.180.10","234.47555444191303"
"2441","14.252.200.229","234.4509903959057"
"2442","167.0.152.93","234.435280268377"
"2443","72.213.145.176","234.43103660035922"
"2444","112.78.180.120","234.34280722310902"
"2445","93.169.103.112","234.29034312260148"
"2446","14.181.225.217","234.24565814027122"
"2447","202.191.121.137","234.23600715666618"
"2448","144.91.118.137","234.14058026144593"
"2449","77.222.112.142","234.13794090620354"
"2450","103.116.250.2","234.1362209164652"
"2451","37.192.44.123","234.12843112127462"
"2452","104.152.16.211","234.09841733303247"
"2453","58.186.23.175","234.07597477837265"
"2454","114.38.139.203","234.0557787162784"
"2455","37.53.238.171","234.038011433966"
"2456","14.29.180.33","233.96393156982364"
"2457","189.111.246.139","233.94309076884946"
"2458","88.253.88.154","233.91751756009643"
