"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"2569","94.230.114.165","276.29724601637287"
"2570","36.232.188.146","276.2706843770575"
"2571","31.28.238.50","276.1380368866543"
"2572","202.154.236.155","276.0576328080593"
"2573","189.182.186.187","276.0197436471685"
"2574","14.231.199.3","275.9628029288445"
"2575","5.228.183.194","275.87117741131857"
"2576","186.93.119.69","275.80115439438833"
"2577","190.201.8.97","275.741955725494"
"2578","185.247.228.2","275.4814307926294"
"2579","190.200.88.159","275.4767864821479"
"2580","31.167.105.229","275.47629017354467"
"2581","154.211.11.191","275.3485926509705"
"2582","178.18.99.232","275.3425298513304"
"2583","176.43.198.221","275.22908670651225"
"2584","82.112.163.187","275.16836704589565"
"2585","187.217.176.118","275.1387757624394"
"2586","201.243.150.62","275.118573236917"
"2587","113.253.225.41","275.095035851557"
"2588","198.176.60.2","275.0846660832079"
"2589","117.5.137.39","275.07914339493016"
"2590","1.20.173.160","274.99181318065035"
"2591","125.214.51.82","274.93243053030795"
"2592","118.71.160.188","274.84355869877464"
"2593","14.190.162.122","274.82907760753204"
"2594","39.53.111.198","274.8122738591835"
"2595","187.147.105.104","274.7910382020499"
"2596","217.131.87.241","274.7784144882008"
"2597","202.47.40.234","274.72677696311393"
"2598","171.237.113.124","274.712534511689"
"2599","201.210.166.18","274.67987274238504"
"2600","147.234.38.55","274.67969938214867"
"2601","187.140.126.151","274.66488433583714"
"2602","77.89.233.102","274.65054359341167"
"2603","115.112.38.130","274.5756137099091"
"2604","78.85.49.201","274.52937692389287"
"2605","223.16.95.98","274.4368957970163"
"2606","41.37.205.226","274.3439482097495"
"2607","165.154.28.8","274.33470890873406"
"2608","201.209.176.110","274.33432805566315"
"2609","27.71.156.187","274.2195173960126"
"2610","196.188.192.111","274.1754445919743"
"2611","81.214.67.232","274.1515054820127"
"2612","210.112.93.58","273.98357761924456"
"2613","123.205.96.150","273.9799879019826"
"2614","194.8.153.164","273.9542396267982"
"2615","122.54.127.212","273.9533269133179"
"2616","217.73.129.118","273.9300474983225"
"2617","196.219.85.230","273.7562739119618"
"2618","49.36.3.3","273.74407402367433"
"2619","91.204.92.191","273.7435875460463"
"2620","182.75.48.210","273.7248242525189"
"2621","59.53.63.49","273.7109721685885"
"2622","36.230.86.58","273.69702108552303"
"2623","202.143.112.117","273.5930986257716"
"2624","136.232.58.2","273.56147358978507"
"2625","31.6.124.192","273.52314108909195"
"2626","188.163.72.238","273.5071830512928"
"2627","14.229.116.238","273.4802424368501"
"2628","101.50.75.39","273.48009083921767"
"2629","27.102.128.220","273.4713942685235"
"2630","189.244.200.37","273.46903567136485"
"2631","131.108.143.2","273.467263094562"
"2632","2.94.205.127","273.41699198687684"
"2633","143.137.3.218","273.4096902047543"
"2634","171.228.243.97","273.2821029978177"
"2635","78.39.227.2","273.2649231632951"
"2636","45.122.238.235","273.2496250318051"
"2637","189.139.224.180","273.18849188184186"
"2638","14.226.47.89","273.18692925698633"
"2639","46.55.146.229","273.17600249418587"
"2640","190.203.232.229","273.1653564981401"
"2641","171.236.64.167","273.1310841354408"
"2642","212.13.173.147","273.0732662508003"
"2643","185.105.37.71","273.06819497735654"
"2644","1.53.37.238","273.0650042247419"
"2645","157.34.76.145","273.06285815328664"
"2646","109.197.229.71","273.06137082673405"
"2647","172.94.27.38","273.0307261430445"
"2648","2.132.120.180","272.9940263508898"
"2649","95.15.204.226","272.923664478509"
"2650","14.173.243.111","272.9140645096813"
"2651","190.37.196.219","272.89649827039483"
"2652","193.118.53.202","272.8892873545061"
"2653","175.29.167.101","272.6977242142511"
"2654","106.51.174.149","272.67219710547056"
"2655","171.226.146.155","272.65818533587577"
"2656","129.205.118.115","272.6535222758152"
"2657","118.70.124.150","272.5927382197621"
"2658","186.89.106.23","272.5214676533723"
"2659","118.70.46.98","272.4781578110937"
"2660","109.93.195.14","272.4173831881382"
"2661","88.23.233.50","272.413181702961"
"2662","201.211.206.185","272.3619225032042"
"2663","14.169.195.111","272.3463549732054"
"2664","200.90.78.107","272.30069209585093"
"2665","179.98.44.130","272.2845423587421"
"2666","93.179.86.122","272.278677160915"
"2667","78.111.250.168","272.21174855186536"
"2668","190.73.252.26","272.14626562902976"
"2669","178.141.171.139","272.131565105036"
"2670","123.17.215.159","272.0531293008281"
"2671","186.91.196.35","272.03697555164854"
"2672","42.113.204.167","272.01365673141885"
"2673","178.44.202.203","272.004111585274"
"2674","154.68.5.55","271.9986120348702"
"2675","39.45.147.79","271.9950643721209"
"2676","178.184.27.127","271.9600029696527"
"2677","103.216.216.167","271.9251207621051"
"2678","94.71.104.27","271.8555263058911"
"2679","36.81.239.242","271.85039344200305"
"2680","187.72.90.169","271.7811655936238"
"2681","14.102.17.116","271.77072517898824"
"2682","203.177.10.170","271.6459229260048"
"2683","164.164.122.146","271.5426871416134"
"2684","85.98.40.74","271.4956616431265"
"2685","178.129.248.92","271.488206925618"
"2686","185.42.129.103","271.44728790852383"
"2687","95.83.62.225","271.4130260997986"
"2688","200.93.20.178","271.41178900465286"
"2689","180.242.34.197","271.35799294179714"
"2690","80.250.49.48","271.3563198807361"
"2691","94.139.218.211","271.3350936414003"
"2692","36.90.43.236","271.3116037666806"
"2693","125.160.67.28","271.3008744336931"
"2694","78.166.71.104","271.20668723127403"
"2695","94.98.126.114","271.1645109394663"
"2696","46.167.80.125","271.1305144880103"
"2697","118.70.178.116","271.12043819054566"
"2698","222.252.17.56","271.11658618313476"
"2699","101.96.121.170","271.088328396753"
"2700","86.98.73.97","271.0151828665006"
"2701","125.123.236.237","270.9989072624451"
"2702","123.1.187.47","270.97638745642007"
"2703","14.248.143.148","270.9495538799837"
"2704","196.218.105.174","270.9437034464806"
"2705","104.40.241.220","270.94313470620745"
"2706","112.105.75.248","270.91108240192085"
"2707","190.201.142.119","270.8916983251831"
"2708","157.46.76.20","270.891509026286"
"2709","203.76.222.56","270.85698975334986"
"2710","211.75.111.86","270.83750402282243"
"2711","114.86.7.58","270.8314290565418"
"2712","2.176.112.140","270.5853905571143"
"2713","103.252.116.80","270.5379084929006"
"2714","102.177.90.55","270.52687524059445"
"2715","27.72.73.229","270.42527622716244"
"2716","111.125.82.137","270.4186269780357"
"2717","5.199.223.224","270.3051189799225"
"2718","101.99.33.203","270.2709365797685"
"2719","192.74.244.129","270.265955458847"
"2720","182.185.174.122","270.1139978640197"
"2721","185.66.129.111","270.1123085890454"
"2722","14.248.85.59","270.0663648923164"
"2723","190.73.244.137","270.0223205269222"
"2724","188.163.72.201","269.9422291922794"
"2725","46.130.106.97","269.9318021278984"
"2726","43.224.130.136","269.93127909222665"
"2727","101.184.14.39","269.88997568969256"
"2728","36.79.207.120","269.86627473526914"
"2729","45.249.79.43","269.80947071602066"
"2730","50.99.136.72","269.8049658541593"
"2731","42.72.6.189","269.7156500826433"
"2732","83.110.147.141","269.633883603031"
"2733","93.40.9.14","269.5994724843321"
"2734","189.89.221.177","269.52138711492336"
"2735","46.149.84.176","269.4646250544006"
"2736","95.155.36.17","269.40828684294183"
"2737","212.0.136.146","269.3513269141955"
"2738","37.157.191.2","269.2861754518985"
"2739","95.153.73.182","269.27557835699326"
"2740","191.39.9.182","269.2517205224325"
"2741","188.240.94.104","269.22206484045853"
"2742","49.48.196.169","269.21324495391036"
"2743","114.44.81.242","269.1852583689141"
"2744","190.38.151.194","269.08780853494693"
"2745","212.126.119.211","269.03207779709265"
"2746","81.234.201.69","269.00771169044936"
"2747","201.242.102.34","268.9670131927444"
"2748","190.72.204.203","268.8535374881135"
"2749","203.210.244.178","268.82781502696696"
"2750","41.110.192.199","268.7679015431945"
"2751","170.78.20.140","268.7172243463082"
"2752","188.119.19.22","268.66085712464906"
"2753","36.233.237.197","268.6287718191354"
"2754","180.244.141.81","268.62611417728306"
"2755","46.121.56.158","268.6128423528873"
"2756","49.147.124.223","268.6058782893088"
"2757","201.173.32.170","268.6020512028096"
"2758","36.68.133.52","268.577049428325"
"2759","1.52.230.134","268.5661311348137"
"2760","41.155.198.3","268.53158700139494"
"2761","115.79.69.54","268.5035428633795"
"2762","178.121.129.193","268.49142660303824"
"2763","101.50.119.1","268.4374781114072"
"2764","85.192.165.40","268.431157313133"
"2765","201.242.226.118","268.4306540847819"
"2766","103.44.138.121","268.40587649043005"
"2767","62.210.10.126","268.3880399285865"
"2768","117.7.224.198","268.2759359652266"
"2769","202.166.167.2","268.16479398840875"
"2770","58.181.114.18","268.09161843422135"
"2771","138.99.153.24","268.017457435002"
"2772","27.106.6.236","268.00486589256"
"2773","88.228.227.150","267.94364278927685"
"2774","212.156.77.38","267.9103376298993"
"2775","113.189.145.59","267.8809608407778"
"2776","79.111.39.20","267.86011008475845"
"2777","197.227.221.246","267.8372864127398"
"2778","218.166.161.232","267.83129865658594"
"2779","202.131.157.106","267.75952479113926"
"2780","153.184.18.74","267.7383524332112"
"2781","170.238.64.4","267.7089750931582"
"2782","222.69.138.82","267.4958255127054"
"2783","187.199.38.9","267.4878377969291"
"2784","45.143.97.41","267.4857234174723"
"2785","89.147.252.20","267.43388003174806"
"2786","190.206.212.208","267.3938520441825"
"2787","46.118.208.25","267.39041154168854"
"2788","171.250.254.181","267.3585457919359"
"2789","183.81.85.15","267.30701899985"
"2790","178.123.96.146","267.28378432641483"
"2791","223.206.225.239","267.2420044575218"
"2792","190.75.29.128","267.2404291101317"
"2793","102.65.40.239","267.1889202765406"
"2794","123.25.116.16","267.118527429375"
"2795","46.99.154.182","266.9537258541677"
"2796","122.121.93.237","266.8926767709517"
"2797","190.74.53.150","266.8168373054522"
"2798","14.229.17.211","266.7989100945752"
"2799","81.21.86.112","266.75168253814485"
"2800","93.118.181.123","266.70873446160306"
"2801","95.79.48.103","266.68482215001944"
"2802","101.255.131.7","266.6097512840768"
"2803","2.134.230.143","266.6041283914629"
"2804","190.72.58.18","266.58475322890706"
"2805","46.19.86.9","266.5310212581772"
"2806","109.105.93.94","266.484689077221"
"2807","60.172.50.190","266.41092221880893"
"2808","14.168.16.170","266.3877821894643"
"2809","69.162.113.238","266.37697594458115"
"2810","209.126.75.136","266.3441428467123"
"2811","111.253.26.198","266.2930140899389"
"2812","122.160.113.155","266.2825186744853"
"2813","187.63.137.2","266.25819855817576"
"2814","123.252.253.202","266.2469025814905"
"2815","126.114.251.101","266.23598159609134"
"2816","110.172.104.65","266.23563430203944"
"2817","75.182.172.70","266.2140374797415"
"2818","45.129.32.14","265.98402138070645"
"2819","178.155.72.97","265.9345968367722"
"2820","2.92.198.193","265.87400765067605"
"2821","200.41.79.162","265.86354011873874"
"2822","14.239.137.99","265.8319460379712"
"2823","190.200.163.227","265.8278547678326"
"2824","223.223.203.116","265.79457752893853"
"2825","196.218.192.58","265.7334462025776"
"2826","14.171.40.204","265.50925892718084"
"2827","190.75.19.202","265.4600085170226"
"2828","78.180.38.99","265.43718740781617"
"2829","185.222.93.162","265.41498982037325"
"2830","2.92.77.159","265.34989663542757"
"2831","36.85.56.146","265.34725376283615"
"2832","103.74.111.126","265.3165135122416"
"2833","46.231.168.22","265.2489008523039"
"2834","222.174.23.10","265.22656830637914"
"2835","125.213.134.174","265.201958095974"
"2836","190.206.39.158","265.19617038769263"
"2837","123.24.251.46","265.1389645843379"
"2838","78.190.111.209","265.13854022096825"
"2839","78.188.15.161","265.1144624457683"
"2840","190.79.125.73","265.04333407881467"
"2841","187.19.190.81","265.0412165035149"
"2842","5.193.126.26","264.9923759897234"
"2843","87.7.84.19","264.99076305287383"
"2844","31.43.13.130","264.78869226519987"
"2845","93.81.189.91","264.78275004525085"
"2846","118.172.227.232","264.7605972967706"
"2847","36.233.141.5","264.7455772354539"
"2848","93.181.250.113","264.7328016698283"
"2849","113.175.81.224","264.6369783153153"
"2850","14.142.155.198","264.61933680155204"
"2851","88.249.229.175","264.46399639480137"
"2852","117.2.166.185","264.43232451957886"
"2853","1.53.96.217","264.38600206603627"
"2854","171.249.107.201","264.33549509328844"
"2855","94.143.197.17","264.28179513718885"
"2856","212.252.7.195","264.1767232691391"
"2857","118.71.97.193","264.1627313672732"
"2858","61.224.93.174","264.15444113524956"
"2859","31.146.161.158","264.15407778237807"
"2860","110.39.163.2","264.1331638600712"
"2861","103.44.136.36","264.1244460336803"
"2862","113.161.31.98","264.10603130122945"
"2863","170.51.27.112","264.10034067327945"
"2864","212.80.49.93","264.08845614515866"
"2865","203.202.249.204","264.0694781140217"
"2866","113.162.7.73","264.0693503111748"
"2867","27.72.126.19","264.03977029981485"
"2868","37.252.64.59","263.9961199864869"
"2869","46.166.117.192","263.93144683448406"
"2870","150.136.169.132","263.92903332200075"
"2871","187.101.131.109","263.88889109709373"
"2872","171.224.179.21","263.87208056321043"
"2873","136.232.184.18","263.81463879134657"
"2874","190.206.91.26","263.77539718296003"
"2875","14.177.27.38","263.70116149603007"
"2876","14.247.4.32","263.62542515850106"
"2877","83.239.69.74","263.58684466247985"
"2878","116.104.137.135","263.5793127789011"
"2879","42.116.218.111","263.56923692967956"
"2880","196.221.31.129","263.55687864544495"
"2881","61.175.236.254","263.5235831751312"
"2882","103.127.77.18","263.4893956330852"
"2883","196.188.179.250","263.38911711134176"
"2884","46.72.147.12","263.3516233900413"
"2885","112.116.233.215","263.30021380336257"
"2886","31.31.30.34","263.22748384641557"
"2887","42.119.150.66","263.22255905440215"
"2888","186.179.249.74","263.1999306783657"
"2889","201.209.29.49","263.1225878320529"
"2890","176.14.220.58","263.09255648015824"
"2891","117.3.65.221","263.0876990870629"
"2892","201.209.178.151","262.93110705830065"
"2893","118.69.61.127","262.81527724877714"
"2894","190.200.18.132","262.80772626532445"
"2895","190.75.50.60","262.59707726889945"
"2896","187.0.173.170","262.5581616183817"
"2897","123.25.84.192","262.5379767812073"
"2898","14.182.48.17","262.472885655546"
"2899","117.4.138.228","262.4484508292037"
"2900","190.153.202.128","262.4382203032896"
"2901","37.146.228.104","262.4337184231675"
"2902","186.93.194.78","262.4082033027719"
"2903","117.2.58.36","262.35578104368665"
"2904","186.235.191.181","262.353808251249"
"2905","41.39.166.42","262.28992264570076"
"2906","221.127.32.160","262.25824167688734"
"2907","190.229.143.110","262.2570153018206"
"2908","41.39.121.180","262.178524994105"
"2909","115.79.101.225","262.1622104634112"
"2910","170.82.194.163","262.0700776285739"
